BCP-47 Locale	Locale Display Name	Native Locale Name	Population Source	Population	Official Status
blb_PG	Bilua (Papua New Guinea)		EDL	8,740	
okx_NG	Okpe (Northwestern Edo) (Nigeria)				
tla_MX	Tepehuan, Southwestern (Mexico)				
neh_BT	Nyenkha (Bhutan)		EDL	8,692	
cux_MX	Cuicatec, Tepeuxila (Mexico)				
bhx_IN	Bhalay (India)				
dez_CD	Dengese (Congo - Kinshasa)				
mzi_MX	Mazatec, Ixcatlán (Mexico)				
hau_US	Hausa (United States)	Hausa	Unverified Official	8,565	
lav_RU	Latvian (Russia)	Latviešu	Official	8,565	
uji_NG	Tanjijili (Nigeria)				
yan_NI	Mayangna (Nicaragua)		Official	8,537	
kmw_ET	Komo (Ethiopia)		Official	8,534	
ara_MT	Arabic (Malta)		Official	8,514	
mgu_PG	Mailu (Papua New Guinea)				
mlr_CM	Vame (Cameroon)				
mlz_PH	Malaynon (Philippines)				
czn_MX	Zenzontepec Chatino (Mexico)				
bth_ID	Bidayuh, Biatah (Indonesia)	bahasa Biatah			
trj_TD	Toram (Chad)				
kht_IN	Khamti (India)		CLDR	8,455	
rue_PL	Rusyn / Lemko (Poland)	русин	Unverified Official	8,444	
cab_BZ	Garifuna (Belize)		Official	8,442	
ian_PG	Iatmul (Papua New Guinea)				
pls_MX	Popoloca, San Marcos Tlacoyalco (Mexico)				
gyr_BO	Guarayu (Bolivia)		EDL	8,433	
bwl_CD	Bwela (Congo - Kinshasa)				
bwt_CM	Bafaw-Balong (Cameroon)				
kcv_CD	Kete (Congo - Kinshasa)				
kcw_CD	Kabwari (Congo - Kinshasa)				
lie_CD	Likila (Congo - Kinshasa)				
mee_PG	Mengen (Papua New Guinea)				
nlo_CD	Ngul (Congo - Kinshasa)				
nyg_CD	Nyindu (Congo - Kinshasa)				
oml_CD	Ombo (Congo - Kinshasa)				
ppp_CD	Pelende (Congo - Kinshasa)				
zmf_CD	Mfinu (Congo - Kinshasa)				
zms_CD	Mbesa (Congo - Kinshasa)				
snd_CA	Sindhi (Canada)	سِنڌِي	Official	8,380	
hin_CY	Hindi (Cyprus)		Official	8,370	
mib_MX	Mixtec, Atatlahuca (Mexico)				
myb_CF	Mbay (Central African Republic)				
usp_GT	Uspanteko (Guatemala)		Unverified Official	8,291	recognized
aog_PG	Angoram (Papua New Guinea)				
kup_PG	Kunimaipa (Papua New Guinea)				
nnu_GH	Dwang (Ghana)				
sgb_PH	Mag-antsi Ayta (Philippines)				
wnc_PG	Wantoat (Papua New Guinea)				
bod_NP	Tibetan (Nepal)	བོད་སྐད་	Official	8,187	
lha_VN	Laha (Vietnam)				
lit_PL	Lithuanian (Poland)	Lietuvių	CLDR	8,137	official_regional
nhy_MX	Nahuatl, Northern Oaxaca (Mexico)				
zun_US	Zuni (United States)	Shiwi’ma	Official	8,109	
inn_PH	Isinay (Philippines)				
pcn_NG	Piti (Nigeria)				
pxm_MX	Mixe, Quetzaltepec (Mexico)				
dan_GL	Danish (Greenland)	Dansk	CLDR	8,085	
afr_BW	Afrikaans (Botswana)	Afrikaans	Official	8,050	
gbz_IR	Zoroastrian Dari (Iran)	دَرِي	CLDR	8,043	
not_PE	Nomatsiguenga (Peru)				
loi_CI	Loma (Côte d'Ivoire) (Côte d’Ivoire)				
eng_DO	English (Dominican Republic)	English	CLDR	8,004	
aut_PF	Austral (French Polynesia)		EDL	8,000	
avt_PG	Au (Papua New Guinea)				
awi_PG	Aekyom (Papua New Guinea)				
bxb_SS	Belanda Bor (South Sudan)		EDL	8,000	
chq_MX	Chinantec, Quiotepec (Mexico)				
doe_TZ	Doe (Tanzania)				
eky_MM	Kayah, Eastern (Myanmar)				
fra_BL	French (St. Barthélemy)	Français	Study	8,000	official
gaf_PG	Gende (Papua New Guinea)				
gau_IN	Mudhili Gadaba (India)				
gbj_IN	Gutob (India)				
gmm_CM	Gbaya-Mbodomo (Cameroon)				
haj_BD	Hajong (Bangladesh)				
ify_PH	Keley-I Kallahan (Philippines)				
inl_ID	Indonesian Sign Language (Indonesia)	Bahasa Isyarat Indonesia			
kcp_SD	Kanga (Sudan)		EDL	8,000	
kgq_ID	Kamoro (Indonesia)	bahasa Kamoro			
kht_MM	Khamti (Myanmar)				
kko_SD	Karko (Sudan) (Sudan)		EDL	8,000	
kkx_ID	Kohin (Indonesia)				
kmu_PG	Kanite (Papua New Guinea)				
kpq_ID	Korupun-Sela (Indonesia)	bahasa Korapun			
kti_ID	North Muyu (Indonesia)				
ldo_NG	Loo (Nigeria)				
lkh_BT	Lakha (Bhutan)		EDL	8,000	
lmj_ID	Lembata, West (Indonesia)	bahasa Lembata Barat			
mlk_KE	Kiwilwana (Kenya)		EDL	8,000	
mmu_CM	Mmaala (Cameroon)				
msy_PG	Aruamu (Papua New Guinea)				
mtj_ID	Moskona (Indonesia)				
mxq_MX	Mixe, Juquila (Mexico)				
myu_BR	Mundurukú (Brazil)				
ndl_CD	Ndolo (Congo - Kinshasa)				
opm_PG	Oksapmin (Papua New Guinea)	nuxule meŋ			
pdt_BR	Plautdietsch (Brazil)	Plautdietsch			
plr_CI	Palaka Senoufo (Côte d’Ivoire)				
pqa_NG	Pa'a (Nigeria)				
prn_AF	Prasuni (Afghanistan)				
psr_PT	Portuguese Sign Language (Portugal)	língua gestual portuguesa	EDL	8,000	
rnl_IN	Ranglong (India)				
sak_GA	Sake (Gabon)		EDL	8,000	
slu_ID	Selaru (Indonesia)				
szb_PG	Ngalum (Papua New Guinea)				
ttt_IR	Tat, Muslim (Iran)	Tati, тати			
txt_ID	Citak (Indonesia)				
weh_CM	Weh (Cameroon)				
whk_ID	Wahau Kenya (Indonesia)	bahasa Kenyah Wahau			
ypm_CN	Phuma (China)				
ysy_CN	Sanie (China)				
zpe_MX	Zapotec, Petapa (Mexico)				
mal_IL	Malayalam (Israel)	മലയാളം	CLDR	7,992	
mva_PG	Manam (Papua New Guinea)				
pwm_PH	Molbog (Philippines)				
wls_WF	Wallisian (Wallis & Futuna)	Lea faka'uvea	Study	7,927	
nfl_SB	Äiwoo (Solomon Islands)		EDL	7,926	
dkr_MY	Kuijau (Malaysia)				
txn_ID	West Tarangan (Indonesia)	bahasa Tarangan Barat			
twq_NE	Tasawaq (Niger)	Tasawaq senni	CLDR	7,903	
lit_CA	Lithuanian (Canada)	Lietuvių	Official	7,895	
sbj_TD	Surbakhal (Chad)				
mjv_IN	Mannan (India)				
ful_CA	Fulah (Pular, Pulaar, Fulfulde) (Canada)	Fula	Official	7,840	
pnq_BF	Pana (Burkina Faso) (Burkina Faso)		EDL	7,800	
zhb_CN	Zhaba (China)				
tcs_AU	Torres Strait Creole (Australia)		Official	7,776	
ymr_IN	Malasar (India)				
hun_SI	Hungarian (Slovenia)	Magyar	Official	7,713	
bub_TD	Bua (Chad)				
chr_US	Cherokee (United States)	Cherokee	Unverified Official	7,637	official_regional
asj_CM	Sari (Cameroon)				
dro_MY	Daro-Matu Melanau (Malaysia)				
rom_MD	Romany (Moldova)		Official	7574	
mtw_PH	Southern Binukidnon (Philippines)				
mqk_PH	Rajah Kabunsuwan Manobo (Philippines)				
fil_CY	Filipino (Cyprus)		Official	7,554	
chx_NP	Chhantyal (Nepal)		Official	7,528	
ame_PE	Amuesha (Peru)	Yanešač			
awu_ID	Awyu, Central (Indonesia)				
bqg_TG	Bago-Kusuntu (Togo)		EDL	7,500	
cae_SN	Lehar (Senegal)		EDL	7,500	
enl_PY	Enlhet Norte (Paraguay)		EDL	7,500	
esn_SV	Salvadoran Sign Language (El Salvador)				
fap_SN	Paloor (Senegal)		EDL	7,500	
itb_PH	Binongan Itneg (Philippines)				
jje_KR	Jejueo (South Korea)	제주말	EDL	7,500	
jls_JM	Jamaican Sign Language (Jamaica)				
kgf_PG	Kube (Papua New Guinea)				
lgq_GH	Logba (Ghana)				
lti_ID	Leti (Indonesia)				
nik_IN	Southern Nicobarese (India)				
rnp_IN	Rongpo (India)				
saj_ID	Sahu (Indonesia)				
tis_PH	Masadiit Itneg (Philippines)				
tpl_MX	Me’phaa, Tlacoapa (Mexico)				
yah_TJ	Yazgulyami (Tajikistan)		EDL	7,500	
rop_AU	Kriol (Australia)		Unverified Official	7,478	
kls_PK	Kalasha (Pakistan)	کالاشا موندر	Unverified Official	7,466	
kun_ET	Kunama (Ethiopia)		Official	7,428	
pon_US	Pohnpeian (United States)	mahsen en Pohnpei	Official	7,412	
cuc_MX	Upper West-Central Chinantec (Mexico)				
sor_TD	Somrai (Chad)				
kvv_ID	Kola (Indonesia)	bahasa Kola			
yae_VE	Yaruro (Venezuela)		EDL	7,400	
muz_ET	Mursi (Ethiopia)		Official	7,386	
pbs_MX	Pame, Central (Mexico)				
xtm_MX	Mixtec, Magdalena Peñasco (Mexico)				
meh_MX	Mixtec, Southwestern Tlaxiaco (Mexico)				
nbb_NG	Ndoe (Nigeria)				
csj_MM	Chin, Songlai (Myanmar)				
tbr_SD	Tumtum (Sudan)		EDL	7,300	
rom_PL	Romani (Poland)	Romani chib	Unverified Official	7,284	
mqc_ID	Mangole (Indonesia)				
sna_CA	Shona (Canada)	Shona	Official	7,280	
aau_PG	Abau (Papua New Guinea)				
txu_BR	Mebengokre (Brazil)				
cho_US	Choctaw (United States)	Chahta	Official	7,260	official_regional
ces_RU	Czech (Russia)	Čeština	Official	7,234	
arv_ET	Arbore (Ethiopia)		Official	7,211	
dwa_NG	Diri (Nigeria)				
vie_CN	Vietnamese (China)	Tiếng Việt			
wos_PG	Hanga Hundi (Papua New Guinea)				
mey_SN	Hassaniyya (Senegal)				official_regional
noz_ET	Nayi (Ethiopia)		Official	7,188	
sqi_SI	Albanian (Slovenia)		Official	7,177	
kal_DK	Kalaallisut (Denmark)	Kalaallisut	CLDR	7,168	official_regional
ben_MU	Bangla (Mauritius)	বাংলা	Unverified Official	7,139	
ell_UA	Greek (Ukraine)	Ελληνικά	CLDR	7,132	recognized
zho_Hant_SR	Chinese (Traditional) (Suriname, Han (Traditional variant))	中文	CLDR	7,114	
zho_SR	Chinese (Suriname)		CLDR	7,114	
kxj_TD	Kulfa (Chad)				
hop_US	Hopi (United States)	Hopilàvayi	Official	7,105	
bsg_IR	Bashkardi (Iran)				
gzi_IR	Gazi (Iran)				
ntz_IR	Natanzi (Iran)				
nyq_IR	Nayini (Iran)				
siy_IR	Sivandi (Iran)				
soj_IR	Soi (Iran)				
eng_AW	English (Aruba)	English	Official	7,001	
aab_NG	Alumu-Tesu (Nigeria)				
ahk_VN	Akha (Vietnam)				
akc_ID	Mpur (Indonesia)	bahasa Amberbaken			
asr_IN	Asuri (India)				
bec_CM	Iceve-Maci (Cameroon)				
bhg_PG	Binandere (Papua New Guinea)				
bpz_ID	Bilba (Indonesia)	bahasa Bilba			
bqj_SN	Bandial (Senegal)		EDL	7,000	
byj_NG	Bina (Nigeria)				
bzd_CR	Bribri (Costa Rica)				
cdf_IN	Chiru (India)				
cns_ID	Asmat, Central (Indonesia)				
cpb_PE	Ucayali-Yurúa Ashéninka (Peru)				
dml_PK	Dameli (Pakistan)				
dsb_DE	Lower Sorbian (Germany)	Dolnoserbšćina			
fra_DM	French (Dominica)	Français	Study	7,000	
gfk_PG	Patpatar (Papua New Guinea)				
gie_CI	Gaɓogbo (Côte d’Ivoire)				
iar_PG	Purari (Papua New Guinea)				
juh_NG	Hõne (Nigeria)				
kdu_SD	Kadaru (Sudan)		EDL	7,000	
kwb_NG	Kwa (Nigeria)				
lmf_ID	Lembata, South (Indonesia)	bahasa Lembata Selatan			
lzn_MM	Naga, Lainong (Myanmar)				
mhd_TZ	Mbugu (Tanzania)				
mjt_BD	Sauria Paharia (Bangladesh)				
mou_TD	Mogum (Chad)				
mrz_ID	Marind (Indonesia)				
ndu_CM	Dugun (Cameroon)				
nhq_MX	Nahuatl, Huaxcaleca (Mexico)				
nsn_PG	Nehan (Papua New Guinea)				
omw_PG	South Tairora (Papua New Guinea)				
quk_PE	Chachapoyas Quechua (Peru)				
qvl_PE	Cajatambo North Lima Quechua (Peru)				
qvy_CN	Queyu (China)				
row_ID	Dela-Oenale (Indonesia)	bahasa Dela-Oenale			
sfe_PH	Eastern Subanen (Philippines)				
skj_NP	Seke (Nepal) (Nepal)		EDL	7,000	
snb_MY	Sebuyau (Malaysia)				
spl_PG	Selepet (Papua New Guinea)				
tex_SS	Tennet (South Sudan)		EDL	7,000	
tsj_CN	Tshangla (China)				
ttd_PG	Tauade (Papua New Guinea)				
ugy_UY	Uruguayan Sign Language (Uruguay)		EDL	7,000	
wha_ID	Sou Upaa (Indonesia)				
zpm_MX	Mixtepec Zapotec (Mexico)				
lcp_TH	Western Lawa (Thailand)		CLDR	6,992	
lwl_TH	Eastern Lawa (Thailand)		CLDR	6,992	
pia_US	Pima Bajo (United States)		Official	6,990	
bsh_PK	Kati (Pakistan)				
gdd_PG	Gedaged (Papua New Guinea)				
nau_NR	Nauru (Nauru)	dorerin Naoero	CLDR	6,924	official
iwo_ID	Iwur (Indonesia)	bahasa Iwoer			
nca_PG	Iyo (Papua New Guinea)				
mef_BD	Megam (Bangladesh)				
atj_CA	Atikamekw (Canada)	Atikamekw	Official	6,815	recognized
pha_VN	Pa-Hng (Vietnam)				
twb_PH	Western Tawbuid (Philippines)				
bhz_ID	Bada (Indonesia)	bahasa Bada'			
hag_GH	Hanga (Ghana)				
nhp_MX	Nahuatl, Isthmus-Pajapan (Mexico)				
noa_PA	Woun Meu (Panama)				
bhu_IN	Bhunjia (India)				
nes_IN	Kinnauri, Bhoti (India)				
kvc_PG	Kove (Papua New Guinea)				
est_RU	Estonian (Russia)	Eesti	Official	6,724	
jkp_MM	Karen, Paku (Myanmar)				
bel_LT	Belarusian (Lithuania)		Official	6,708	
nof_PG	Nomane (Papua New Guinea)				
vau_CD	Vanuma (Congo - Kinshasa)				
bla_CA	Siksika (Canada)	ᓱᖽᐧᖿ	Official	6,680	
raa_NP	Dungmali (Nepal)		Official	6,674	
qum_GT	Sipakapa (Guatemala)		Unverified Official	6,633	recognized
pam_US	Pampanga (United States)	Kapampángan	Official	6,632	
ruy_NG	Mala (Nigeria)				
kos_FM	Kosraean (Micronesia)	Kosrae	Official	6,622	
mqa_ID	Maba (Indonesia)				
blm_SS	Beli (Sudan) (South Sudan)		EDL	6,600	
byr_PG	Baruya (Papua New Guinea)				
key_IN	Kupia (India)				
siw_PG	Siwai (Papua New Guinea)				
yap_FM	Yapese (Micronesia)	thin ni Waqab	Other	6,590	
aib_CN	Ainu (China) (China)	پارىس			
mcw_TD	Mahwa (Chad)				
mlt_CA	Maltese (Canada)	Malti	Official	6,535	
ahp_CI	Aproumu Aizi (Côte d’Ivoire)				
bwd_PG	Bwaidoka (Papua New Guinea)				
ded_PG	Dedua (Papua New Guinea)				
lcq_ID	Luhu (Indonesia)				
ndm_TD	Ndam (Chad)				
psa_ID	Awyu, Asue (Indonesia)	bahasa Awyu Asue			
qux_PE	Yauyos Quechua (Peru)	Yawyu runasimi			
qws_PE	Sihuas Ancash Quechua (Peru)				
sjl_IN	Sajalong (India)				
sll_PG	Salt-Yui (Papua New Guinea)				
wap_BR	Wapishana (Brazil)				recognized_regional
zao_MX	Zapotec, Ozolotepec (Mexico)				
zpl_MX	Zapotec, Lachixío (Mexico)				
kap_RU	Bezhta (Russia)	Бежкьа	Official	6,497	
rui_TZ	Rufiji (Tanzania)				
roh_CH_VALLADER	Rumantsch (Switzerland, Vallader)		Unverified Official	6,448	
mpe_ET	Majang (Ethiopia)		Official	6,443	
ekm_CM	Elip (Cameroon)				
nyb_GH	Nyangbo (Ghana)				
cnh_AU	Haka Chin (Australia)		Official	6,394	
swa_BI	Swahili (Burundi)	Kiswahili	CLDR	6,387	
mal_QA	Malayalam (Qatar)	മലയാളം	CLDR	6,380	
vmj_MX	Mixtec, Ixtayutla (Mexico)				
isl_US	Icelandic (United States)	Íslenska	Official	6,366	
byx_PG	Qaqet (Papua New Guinea)				
ood_US	Tohono O'odham (United States)	O'odham	Unverified Official	6,343	
tkr_RU	Tsakhur (Russia)	цӀаӀхна миз	Official	6,340	
kjo_IN	Kinnauri, Pahari (India)				
eng_MU	English (Mauritius)	English	Unverified Official	6,322	official
efa_NG	Efai (Nigeria)				
bcf_PG	Bamu (Papua New Guinea)				
hrc_PG	Niwer Mil (Papua New Guinea)				
kkn_CN	Kon Keu (China)				
nux_PG	Mehek (Papua New Guinea)				
snd_US	Sindhi (United States)	سِنڌِي	Official	6,299	
prt_TH	Prai (Thailand)		EDL	6,281	
urt_PG	Urat (Papua New Guinea)				
rom_AT	Romany (Austria)		Official	6,273	
eng_BI	English (Burundi)	English	CLDR	6,251	official
kjg_TH	Khmu (Thailand)		Official	6,246	
aph_NP	Athpahariya (Nepal)		Official	6,236	
fij_US	Fijian (United States)	vosa Vakaviti	Official	6,229	
mav_BR	Mawé (Brazil)				recognized_regional
nac_PG	Narak (Papua New Guinea)				
cwt_SN	Kuwaataay (Senegal)		EDL	6,210	
ntp_MX	Northern Tepehuán (Mexico)				
fcs_CA	Quebec Sign Language (Canada)	langue des signes québécoise	Official	6,195	
ebk_PH	Eastern Bontok (Philippines)				
mie_MX	Mixtec, Ocotepec (Mexico)				
ydg_PK	Yidgha (Pakistan)				
nar_NG	Iguta (Nigeria)				
tre_ID	Tarangan, East (Indonesia)	bahasa Tarangan Timur			
lor_CI	Téén (Côte d’Ivoire)				
npy_ID	Napu (Indonesia)	bahasa Napu			
kec_SD	Keiga (Sudan)		EDL	6,070	
sin_CY	Sinhala (Cyprus)		Official	6,060	
est_US	Estonian (United States)	Eesti	Official	6,035	
mqh_MX	Mixtec, Tlazoyaltepec (Mexico)				
lav_CA	Latvian (Canada)	Latviešu	Official	6,025	
fas_RU	Persian (Russia)	فارسی	Official	6,011	
adq_GH	Adangbe (Ghana)				
ahl_TG	Igo (Togo)		EDL	6,000	
awo_NG	Awak (Nigeria)				
bsj_NG	Bangwinji (Nigeria)				
bxp_CM	Bebil (Cameroon)				
bxw_ML	Bankagooma (Mali)		EDL	6,000	
cey_MM	Chin, Ekai (Myanmar)				
cli_GH	Chakali (Ghana)				
dbb_NG	Deno (Nigeria)				
dln_IN	Darlong (India)				
dzn_CD	Dzando (Congo - Kinshasa)				
emi_PG	Mussau-Emira (Papua New Guinea)				
fra_PM	French (St. Pierre & Miquelon)	Français	Study	6,000	official
gdg_PH	Ga'dang (Philippines)				
gji_NG	Geji (Nigeria)				
gqi_CN	Guiqiong (China)				
gse_GH	Ghanaian Sign Language (Ghana)				
gun_BR	Guaraní, Mbyá (Brazil)				
hyw_EG	Armenian, Western (Egypt)	արեւմտահայերէն			
kdf_PG	Mamusi (Papua New Guinea)				
kdq_BD	Koch (Bangladesh)				
kiw_PG	Northeast Kiwai (Papua New Guinea)				
kqb_PG	Kovai (Papua New Guinea)				
kuk_ID	Kepo' (Indonesia)				
lem_CM	Nomaande (Cameroon)				
lwt_ID	Lewotobi (Indonesia)				
mig_MX	Mixtec, San Miguel el Grande (Mexico)				
mjh_TZ	Mwera (Nyasa) (Tanzania)				
mjs_NG	Miship (Nigeria)				
moo_VN	Monom (Vietnam)				
mxf_CM	Malgbe (Cameroon)				
myw_PG	Muyuw (Papua New Guinea)				
nco_PG	Sibe (Papua New Guinea)				
nnm_PG	Namia (Papua New Guinea)				
oru_PK	Ormuri (Pakistan)				
peh_CN	Gansu Bonan (China)	མ་ནི་སྐད་ཅི			
plg_AR	Pilagá (Argentina)		EDL	6,000	
pnp_ID	Pancana (Indonesia)				
put_ID	Putoh (Indonesia)				
qxc_PE	Chincha Quechua (Peru)				
rao_PG	Rao (Papua New Guinea)				
rjg_ID	Rajong (Indonesia)				
shi_DZ	Tachelhit (Algeria)	تشلحيت			
sie_ZM	Mwenyi (Zambia)		EDL	6,000	
sjb_ID	Sajau Basap (Indonesia)				
skq_BF	Sininkere (Burkina Faso)		EDL	6,000	
soc_CD	So (Democratic Republic of Congo) (Congo - Kinshasa)				
tbg_PG	North Tairora (Papua New Guinea)				
tdr_VN	Todrah (Vietnam)				
tgc_PG	Tigak (Papua New Guinea)				
tjo_DZ	Tahshanit (Algeria)				
tkz_VN	Takua (Vietnam)				
vgt_BE	Flemish Sign Language (Belgium)	Vlaamse Gebarentaal	EDL	6,000	
viv_PG	Iduna (Papua New Guinea)				
wbl_CN	Wakhi (China)				
wca_BR	Yanomam (Brazil)	Yąnomamɨ			recognized_regional
weo_ID	Wemale (Indonesia)				
woi_ID	Kamang (Indonesia)	bahasa Woisika			
wrp_ID	Waropen (Indonesia)				
xmd_CM	Mbudum (Cameroon)				
yon_PG	Yongkom (Papua New Guinea)				
ypz_CN	Phuza (China)				
ziz_NG	Zizilivakan (Nigeria)				
zpd_MX	Zapotec, Southeastern Ixtlán (Mexico)				
zuh_PG	Tokano (Papua New Guinea)				
xeu_PG	Keoru-Ahia (Papua New Guinea)				
mya_CA	Burmese (Canada)	မြန်မာဘာသာ	Official	5,935	
crv_IN	Chaura (India)				
xka_PK	Kalkoti (Pakistan)				
kty_CD	Kango (Congo - Kinshasa)				
mrl_FM	Mortlockese (Micronesia)	kapasen Mwoshulók	EDL	5,900	
fra_EA	French (Ceuta and Melilla)		Official	5,893	
mjp_IN	Malapandaram (India)				
jul_NP	Jirel (Nepal)		Official	5,849	
evn_RU	Evenki (Russia)	Эвэды̄ турэ̄н	Official	5,831	recognized
ipk_US	Inupiaq (United States)	Iñupiatun	Official	5,819	official_regional
zho_Hant_PA	Chinese (Traditional) (Panama, Han (Traditional variant))	中文	CLDR	5,811	
zho_PA	Chinese (Panama)		CLDR	5,811	
bwi_BR	Baniwa (Brazil)				recognized_regional
bwn_CN	Wunai Bunu (China)				
fkk_NG	Kirya-Konzəl (Nigeria)				
xtn_MX	Mixtec, Northern Tlaxiaco (Mexico)				
srp_RU	Serbian (Russia)	Српски	CLDR	5,774	
fkv_NO	Kven Finnish (Norway)	kvääni	EDL	5,750	
kaa_TM	Kara-Kalpak (Turkmenistan)	қарақалпақша	CLDR	5,744	
amv_ID	Ambelau (Indonesia)	bahasa Ambelau			
sim_PG	Mende (Papua New Guinea)				
unr_NP	Mundari (Nepal)		Other	5,700	
ids_NG	Idesa (Nigeria)				
nxi_TZ	Nindi (Tanzania)				
pbl_NG	Mak (Nigeria) (Nigeria)				
kvo_ID	Dobel (Indonesia)				
ori_US	Oriya (United States)	ଓଡ଼ିଆ	Official	5,676	
spa_CW	Spanish (Curaçao)	Español	CLDR	5,672	
roh_CH_PUTER	Rumantsch (Switzerland, Puter)		Unverified Official	5,670	
uzb_Cyrl_CN	Uzbek (Cyrillic) (China, Cyrillic)	O'zbek	CLDR	5,664	
mbz_MX	Mixtec, Amoltepec (Mexico)				
unr_Deva_NP	Mundari (Devanagari) (Nepal, Devanagari (Nagari))		CLDR	5,602	
ggb_LR	Gbii (Liberia)		EDL	5,600	
khb_VN	Tai Lue (Vietnam)				
mtg_ID	Una (Indonesia)	bahasa Una			
mjc_MX	Mixtec, San Juan Colorado (Mexico)				
vie_RU	Vietnamese (Russia)	Tiếng Việt	Official	5,561	
aze_US	Azerbaijani (United States)	Azərbaycan dili	Official	5,532	
kcu_TZ	Kami (Tanzania) (Tanzania)				
klk_NG	Kono (Nigeria)				
bzo_CD	Bozaba (Congo - Kinshasa)				
ihp_ID	Iha (Indonesia)	bahasa Iha			
jka_ID	Kaera (Indonesia)				
mil_MX	Mixtec, Peñoles (Mexico)				
myl_ID	Moma (Indonesia)				
plz_MY	Paluan (Malaysia)				
uvl_PG	Lote (Papua New Guinea)				
zas_MX	Albarradas Zapotec (Mexico)				
mto_MX	Totontepec Mixe (Mexico)				
dov_ZW	Dombe (Zimbabwe)		EDL	5,430	
mxa_MX	Mixtec, Northwest Oaxaca (Mexico)				
tcu_MX	Tarahumara, Southeastern (Mexico)				
eng_SH	English (St. Helena)	English	CLDR	5,401	official
aot_BD	Atong (Bangladesh)				
gza_ET	Ganza (Ethiopia)		EDL	5,400	
lkc_VN	Kucong (Vietnam)				
mlo_SN	Mlomp (Senegal)		EDL	5,400	
sho_NG	Shanga (Nigeria)				
tlf_PG	Telefol (Papua New Guinea)				
vae_CF	Vale (Central African Republic)				
crn_MX	Cora, El Nayar (Mexico)				
gle_CA	Irish (Canada)	Gaeilge	Official	5,360	
ell_PL	Greek (Poland)	Ελληνικά	Unverified Official	5,339	
mdv_MX	Mixtec, Santa Lucía Monteverde (Mexico)				
ces_PL	Czech (Poland)	Čeština	Unverified Official	5,328	
ikp_NG	Ikpeshi (Nigeria)				
est_CA	Estonian (Canada)	Eesti	Official	5,315	
eve_RU	Even (Russia)	эвэды	Official	5,304	recognized
aey_PG	Amele (Papua New Guinea)				
dil_SD	Dilling (Sudan)		EDL	5,300	
mnj_AF	Munji (Afghanistan)				
myg_CM	Manta (Cameroon)				
hin_RU	Hindi (Russia)	हिन्दी	Official	5,298	
mmg_VU	North Ambrym (Vanuatu)		EDL	5,250	
bph_RU	Botlikh (Russia)		Official	5,244	
brd_NP	Balkura (Nepal)		Official	5,230	
aqd_ML	Ampari (Mali)		EDL	5,200	
azg_MX	Amuzgo, San Pedro Amuzgos (Mexico)				
mea_CM	Menka (Cameroon)				
mgl_PG	Maleu-Kilenge (Papua New Guinea)				
wuu_US	Wu Chinese (United States)	吳語	Official	5,199	
por_RU	Portuguese (Russia)	Português	Official	5,197	
rom_ME	Romany (Montenegro)		Official	5,169	
nie_TD	Niellim (Chad)				
lbq_PG	Wampar (Papua New Guinea)				
nxr_PG	Ninggerum (Papua New Guinea)	bahasa Kasiwa			
kor_PH	Korean (Philippines)	한국어	Unverified Official	5,147	
nal_PG	Nalik (Papua New Guinea)				
nhk_MX	Nahuatl, Isthmus-Cosoleacaque (Mexico)				
pnt_Latn_TR	Pontic (Latin) (Turkey, Latin)	ποντιακά	CLDR	5,131	
cwd_CA	Nihithawiwin (Woods Cree) (Canada)		Official	5,110	
tew_US	Tewa (USA) (United States)		Official	5,105	
mxh_CD	Mvuba (Congo - Kinshasa)				
nue_CD	Ngundu (Congo - Kinshasa)				
swq_CM	Sharwa (Cameroon)				
ttv_PG	Titan (Papua New Guinea)				
ruz_NG	Ruma (Nigeria)				
aii_AM	Assyrian (Armenia)	ܣܘܪܝܝܐ ܣܘܪܝܬ,ܐܬܘܪܝܐ ܣܘܪܝܝܐ	Unverified Official	5,085	recognized
spa_SX	Spanish (Sint Maarten)	Español	CLDR	5,084	
hau_CA	Hausa (Canada)	Hausa	Official	5,080	
mxb_MX	Tezoatlan Mixtec (Mexico)				
ksw_CA	S'gaw Karen (Canada)		Official	5,030	
akv_RU	Akhvakh (Russia)		Official	5,019	
guj_KE	Gujarati (Kenya)	ગુજરાતી	CLDR	5,009	
rmf_FI	Kalo Finnish Romani (Finland)	Romanó Kaló	CLDR	5,008	
saf_GH	Safaliba (Ghana)		Official	5,002	
acp_NG	Eastern Acipa (Nigeria)				
aum_NG	Asu (Nigeria) (Nigeria)				
bgo_GN	Baga Koga (Guinea)		EDL	5,000	
bjn_MY	Banjar (Malaysia)	Basa Banjar			
bka_NG	Kyak (Nigeria)				
blg_MY	Balau (Malaysia)				
blx_PH	Mag-Indi Ayta (Philippines)				
bsi_CM	Bassossi (Cameroon)				
bvj_NG	Baan (Nigeria)				
ckx_CM	Caka (Cameroon)				
cky_NG	Cakfem-Mushere (Nigeria)				
ctt_IN	Chetti, Wayanad (India)				
cuv_CM	Cuvok (Cameroon)				
dae_CM	Duupa (Cameroon)				
dhs_TZ	Dhaiso (Tanzania)				
dim_ET	Dimé (Ethiopia)		EDL	5,000	
dme_CM	Dugwor (Cameroon)				
doh_NG	Dong (Nigeria)	leec Gaeml			
dre_NP	Dolpo (Nepal)		EDL	5,000	
dsl_DK	Danish Sign Language (Denmark)		EDL	5,000	
