BCP-47 Locale	Locale Display Name	Native Locale Name	Population Source	Population	Official Status
lis_IN	Lisu (India)	ꓡꓲ-ꓢꓴ	Ethnologue	2,700	
spq_PE	Loreto-Ucayali Spanish (Peru)		Ethnologue	2,700	
cur_NP	Chulung (Nepal)		Official	2,696	
lub_CA	Luba-Kasai (Canada)	Tshiluba	Official	2,695	
mxo_ZM	Mbowe (Zambia)		EDL	2,690	
fuj_SD	Ko (Sudan)		EDL	2,680	
vam_PG	Vanimo (Papua New Guinea)		Ethnologue	2,670	
gei_ID	Gebe (Indonesia)	bahasa Gebe	Ethnologue	2,650	
gyb_PG	Garus (Papua New Guinea)		Ethnologue	2,650	
tow_US	Jemez (United States)		Official	2,644	
fil_KY	Filipino (Cayman Islands)		Official	2,643	
aim_IN	Aimol (India)		Ethnologue	2,640	
kpy_RU	Koryak (Russia)	нымылг'эн йилыйыл, чав'чывэн йилыйил	Official	2,633	
cac_MX	Chuj (Mexico)		Ethnologue	2,630	
pni_ID	Aoheng (Indonesia)	bahasa Aoheng	Ethnologue	2,630	
eng_FK	English (Falkland Islands)	English	Official	2,629	official
fas_AM	Persian (Armenia)	فارسی	Unverified Official	2,629	
wbp_AU	Warlpiri (Australia)	Warlpiri	Official	2,624	
gar_PG	Galeya (Papua New Guinea)		Ethnologue	2,620	
nsp_NP	Sign Language (Nepal)		Official	2,612	
dak_US	Dakota (United States)	Dakȟótiyapi	Unverified Official	2,611	official_regional
mbq_PG	Maisin (Papua New Guinea)		Ethnologue	2,610	
ckt_RU	Chukchi (Russia)	Ԓыгъоравэтԓьэн йиԓыйиԓ	Official	2,607	recognized
add_CM	Lidzonka (Cameroon)		Ethnologue	2,600	
ael_CM	Ambele (Cameroon)		Ethnologue	2,600	
lof_SD	Logol (Sudan)		EDL	2,600	
mpp_PG	Migabac (Papua New Guinea)		Ethnologue	2,600	
spb_ID	Sepa (Indonesia) (Indonesia)	bahasa Sepa	Ethnologue	2,600	
zho_BZ	Chinese (Belize)		Official	2,600	
tuj_ID	Tugutil (Indonesia)		Ethnologue	2,590	
ksl_PG	Kumalu (Papua New Guinea)		Ethnologue	2,580	
six_PG	Sumau (Papua New Guinea)		Ethnologue	2,580	
iwk_PH	I-Wak (Philippines)		Ethnologue	2,570	
mza_MX	Mixtec, Santa María Zacatepec (Mexico)		Ethnologue	2,570	
xer_BR	Xerente (Brazil)		Ethnologue	2,570	
aah_PG	Abu' (Papua New Guinea)		Ethnologue	2,560	
ubr_PG	Ubir (Papua New Guinea)		Ethnologue	2,560	
bbm_CD	Babango (Congo - Kinshasa)		Ethnologue	2,550	
hve_MX	Huave, San Dionisio del Mar (Mexico)		Ethnologue	2,550	
mon_CA	Mongolian (Canada)	Монгол	Official	2,540	
agv_PH	Remontado Dumagat (Philippines)		Ethnologue	2,530	
kva_RU	Bagvalal (Russia)		Official	2,527	
bzq_ID	Buli (Indonesia)		Ethnologue	2,520	
yua_BZ	Maya, Yucatec (Belize)		Official	2,518	
yey_BW	Yeyi (Botswana)		Official	2,511	
agm_PG	Angaataha (Papua New Guinea)		Ethnologue	2,500	
ass_CM	Ipulo (Cameroon)		Ethnologue	2,500	
bdj_SS	Bai (South Sudan)	Bairt⤧ngvrt⤧zix	EDL	2,500	
bkg_CF	Buraka (Central African Republic)		Ethnologue	2,500	
bml_CD	Bomboli (Congo - Kinshasa)		Ethnologue	2,500	
bok_CG	Bonjo (Congo - Brazzaville)		EDL	2,500	
brp_ID	Barapasi (Indonesia)		Ethnologue	2,500	
cbl_MM	Chin, Bualkhaw (Myanmar)		Ethnologue	2,500	
dlk_ER	Dahālík (Eritrea)		EDL	2,500	
dww_PG	Dawawa (Papua New Guinea)		Ethnologue	2,500	
dza_NG	Tunzu (Nigeria)		Ethnologue	2,500	
ega_CI	Ega (Côte d’Ivoire)		Ethnologue	2,500	
fir_NG	Firan (Nigeria)		Ethnologue	2,500	
fqs_PG	Fas (Papua New Guinea)		Ethnologue	2,500	
gdk_TD	Gadang (Chad)		Ethnologue	2,500	
grs_ID	Gresi (Indonesia)	bahasa Geresi	Ethnologue	2,500	
hld_VN	Halang Doan (Vietnam)		Ethnologue	2,500	
isk_AF	Ishkashimi (Afghanistan)		Ethnologue	2,500	
iws_PG	Sepik Iwam (Papua New Guinea)		Ethnologue	2,500	
jmn_MM	Naga, Makuri (Myanmar)		Ethnologue	2,500	
kkt_NP	Koi (Nepal)		EDL	2,500	
kmt_ID	Kemtuik (Indonesia)		Ethnologue	2,500	
kqj_PG	Koromira (Papua New Guinea)		Ethnologue	2,500	
ktc_NG	Kholok (Nigeria)		Ethnologue	2,500	
kwe_ID	Kwerba (Indonesia)	bahasa Airmati	Ethnologue	2,500	
lhp_BT	Lhokpu (Bhutan)		EDL	2,500	
mbh_PG	Mangseng (Papua New Guinea)		Ethnologue	2,500	
ndt_CD	Ndunga (Congo - Kinshasa)		Ethnologue	2,500	
nnk_PG	Nankina (Papua New Guinea)		Ethnologue	2,500	
nps_ID	Nipsan (Indonesia)	bahasa Jale Selatan	Ethnologue	2,500	
ram_BR	Canela (Brazil)		Ethnologue	2,500	
sbe_PG	Saliba (Papua New Guinea)		Ethnologue	2,500	
sbu_IN	Stod Bhoti (India)		Ethnologue	2,500	
sko_ID	Seko Tengah (Indonesia)	bahasa Pohoneang	Ethnologue	2,500	
sua_PG	Sulka (Papua New Guinea)		Ethnologue	2,500	
svs_SB	Savosavo (Solomon Islands)		EDL	2,500	
swf_CD	Sere (Congo - Kinshasa)		Ethnologue	2,500	
tey_SD	Tulishi (Sudan)		EDL	2,500	
uis_PG	Uisai (Papua New Guinea)		Ethnologue	2,500	
unr_BD	Mundari (Bangladesh)		Ethnologue	2,500	
uvh_PG	Uri (Papua New Guinea)		Ethnologue	2,500	
vec_MX	Venetian (Mexico)	Vèneto	Ethnologue	2,500	official_regional
wrs_PG	Waris (Papua New Guinea)		Ethnologue	2,500	
xua_IN	Alu Kurumba (India)		Ethnologue	2,500	
zav_MX	Zapotec, Yatzachi (Mexico)		Ethnologue	2,500	
zpr_MX	Zapotec, Santiago Xanica (Mexico)		Ethnologue	2,500	
ztg_MX	Zapotec, Xanaguía (Mexico)		Ethnologue	2,500	
vay_NP	Vayu (Nepal)		Official	2,492	
byz_PG	Banaro (Papua New Guinea)		Ethnologue	2,480	
rtm_FJ	Rotuman (Fiji)	Fäeag Rotuḁm	CLDR	2,474	
kqy_ET	Koorete (Ethiopia)		Official	2,473	
nhz_MX	Nahuatl, Santa María la Alta (Mexico)		Ethnologue	2,470	
vbk_PH	Southwestern Bontok (Philippines)		Ethnologue	2,470	
yll_PG	Yil (Papua New Guinea)		Ethnologue	2,470	
hun_RU	Hungarian (Russia)	Magyar	Official	2,469	
kyi_MY	Kiput (Malaysia)		Ethnologue	2,460	
njd_TZ	Ndonde Hamba (Tanzania)		Ethnologue	2,460	
jpn_PL	Japanese (Poland)	日本語	Unverified Official	2,455	
mum_PG	Maiwala (Papua New Guinea)		Ethnologue	2,450	
jbu_CM	Jukun Takum (Cameroon)		Ethnologue	2,440	
kit_PG	Agob (Papua New Guinea)		Ethnologue	2,440	
zho_PL	Chinese (Poland)	中文	Unverified Official	2,435	
nde_CA	Ndebele (Canada)	isiNdebele (Zimbabwe)	Official	2,425	
cbs_PE	Cashinahua (Peru)		Ethnologue	2,420	
geb_PG	Kire (Papua New Guinea)		Ethnologue	2,420	
bnb_MY	Bookan (Malaysia)		Ethnologue	2,400	
dmv_MY	Dumpas (Malaysia)		Ethnologue	2,400	
gdn_PG	Umanakaina (Papua New Guinea)		Ethnologue	2,400	
klw_ID	Tado (Indonesia)		Ethnologue	2,400	
kmv_BR	Karipuna Creole French (Brazil)		Ethnologue	2,400	
kse_PG	Kuni (Papua New Guinea)		Ethnologue	2,400	
kto_PG	Kuot (Papua New Guinea)		Ethnologue	2,400	
mxs_MX	Mixtec, Huitepec (Mexico)		Ethnologue	2,400	
pkh_BD	Pangkhua (Bangladesh)		Ethnologue	2,400	
tte_PG	Bwanabwana (Papua New Guinea)		Ethnologue	2,400	
tyv_CN	Tuva (China)	Тыва	Ethnologue	2,400	
wok_CM	Longto (Cameroon)		Ethnologue	2,400	
apz_PG	Safeyoka (Papua New Guinea)		Ethnologue	2,390	
jei_ID	Yei (Indonesia)	bahasa Yei	Ethnologue	2,390	
mhl_PG	Mauwake (Papua New Guinea)		Ethnologue	2,390	
slk_PL	Slovak (Poland)	Slovenčina	Unverified Official	2,382	
krv_KH	Kravet (Cambodia)		EDL	2,380	
yuw_PG	Yau (Morobe Province) (Papua New Guinea)		Ethnologue	2,380	
dsi_TD	Disa (Chad)		Ethnologue	2,370	
bly_BJ	Notre (Benin)		EDL	2,368	
hoa_SB	Hoava (Solomon Islands)		EDL	2,360	
tbx_PG	Kapin (Papua New Guinea)		Ethnologue	2,350	
lsh_IN	Lish (India)		Ethnologue	2,340	
den_CA	Slave (Canada)		Official	2,330	official_regional
dev_PG	Domung (Papua New Guinea)		Ethnologue	2,330	
hnj_SR	Hmong Njua (Suriname)	𞄀𞄄𞄰𞄩𞄍𞄜𞄰	CLDR	2,328	
pus_RU	Pushto (Russia)	پښتو	Official	2,328	
nmm_NP	Manange (Nepal)		Official	2,326	
cat_US	Catalan (United States)	Català	Official	2,325	
kce_NG	Kaivi (Nigeria)		Ethnologue	2,320	
awv_ID	Awyu, Jair (Indonesia)	bahasa Awyu Jair	Ethnologue	2,300	
bup_ID	Busoa (Indonesia)	bahasa Bosoa	Ethnologue	2,300	
dng_RU	Dungan (Russia)	Хуэйзў йүян (Huejzw jyian)	Official	2,300	
hot_PG	Hote (Papua New Guinea)		Ethnologue	2,300	
kkl_ID	Yale, Kosarek (Indonesia)	bahasa Kosarek	Ethnologue	2,300	
mvn_PG	Minaveha (Papua New Guinea)		Ethnologue	2,300	
nop_PG	Numanggang (Papua New Guinea)		Ethnologue	2,300	
tsh_CM	Tsuvan (Cameroon)		Ethnologue	2,300	
xkt_GH	Kantosi (Ghana)		Ethnologue	2,300	
yav_CM	Yangben (Cameroon)	nuasue	Ethnologue	2,300	
kku_NG	Tumi (Nigeria)		Ethnologue	2,270	
kac_US	Kachin (United States)		Official	2,269	
tug_TD	Tunia (Chad)		Ethnologue	2,260	
dan_IS	Danish (Iceland)	Dansk	CLDR	2,257	
pil_GH	Yom (Ghana)		Official	2,254	
bhl_PG	Bimin (Papua New Guinea)		Ethnologue	2,250	
urw_PG	Sop (Papua New Guinea)		Ethnologue	2,250	
zpn_MX	Zapotec, Santa Inés Yatzechi (Mexico)		Ethnologue	2,240	
zrn_TD	Zirenkel (Chad)		Ethnologue	2,240	
bjz_PG	Baruga (Papua New Guinea)		Ethnologue	2,230	
bqo_CM	Balo (Cameroon)		Ethnologue	2,230	
kve_MY	Kalabakan (Malaysia)		Ethnologue	2,230	
nkc_CM	Nkongho (Cameroon)		Ethnologue	2,230	
pei_MX	Chichimeca-Jonaz (Mexico)		Ethnologue	2,230	
tbv_PG	Tobo (Papua New Guinea)		Ethnologue	2,230	
hye_PL	Armenian (Poland)	Հայերեն	Unverified Official	2,220	
hin_UG	Hindi (Uganda)	हिन्दी	CLDR	2,218	
khv_RU	Khvarshi (Russia)		Official	2,216	
msq_NC	Caac (New Caledonia)		EDL	2,215	
eri_PG	Ogea (Papua New Guinea)		Ethnologue	2,210	
aaw_PG	Solong (Papua New Guinea)		Ethnologue	2,200	
bey_PG	Beli (Papua New Guinea) (Papua New Guinea)		Ethnologue	2,200	
bmc_PG	Biem (Papua New Guinea)		Ethnologue	2,200	
chd_MX	Highland Chontal (Mexico)		Ethnologue	2,200	
gcc_PG	Mali (Papua New Guinea)		Ethnologue	2,200	
jyy_TD	Jaya (Chad)		Ethnologue	2,200	
kcl_PG	Kela (Papua New Guinea) (Papua New Guinea)		Ethnologue	2,200	
ksr_PG	Borong (Papua New Guinea)		Ethnologue	2,200	
sgy_AF	Sanglechi (Afghanistan)		Ethnologue	2,200	
soq_PG	Kanasi (Papua New Guinea)		Ethnologue	2,200	
uve_NC	West Uvean (New Caledonia)		EDL	2,200	
wed_PG	Wedau (Papua New Guinea)		Ethnologue	2,200	
yko_CM	Yasa (Cameroon)		Ethnologue	2,200	
zka_ID	Kaimbulawa (Indonesia)		Ethnologue	2,200	
zpy_MX	Zapotec, Mazaltepec (Mexico)		Ethnologue	2,200	
hnj_AU	Hmong Njua (Australia)	𞄀𞄄𞄰𞄩𞄍𞄜𞄰	CLDR	2,195	
ddi_PG	West Goodenough (Papua New Guinea)		Ethnologue	2,180	
kjr_ID	Kurudu (Indonesia)	bahasa Kurudu	Ethnologue	2,180	
xra_BR	Krahô (Brazil)		Ethnologue	2,180	
vep_RU	Veps (Russia)	vepsä	Official	2,173	recognized
gla_CA	Scottish Gaelic (Canada)	Gàidhlig	Official	2,170	
scu_IN	Shumcho (India)		Ethnologue	2,170	
cym_CA	Welsh (Canada)	Cymraeg	Official	2,165	
alj_PH	Alangan (Philippines)		Ethnologue	2,150	
ham_PG	Hewa (Papua New Guinea)		Ethnologue	2,150	
mcm_MY	Malaccan Creole Portuguese (Malaysia)		Ethnologue	2,150	
pan_NP	Punjabi (Nepal)	ਪੰਜਾਬੀ	Official	2,145	
dgr_CA	Tlicho (Dogrib) (Canada)	Tłįchǫ	Official	2,140	official_regional
pgi_PG	Pagi (Papua New Guinea)		Ethnologue	2,140	
ltu_ID	Latu (Indonesia)		Ethnologue	2,130	
bjk_PG	Barok (Papua New Guinea)		Ethnologue	2,120	
pag_US	Pangasinan (United States)	Pangasinán	Official	2,118	
mle_PG	Manambu (Papua New Guinea)		Ethnologue	2,110	
unx_NP	Munda (Nepal)		Unverified Official	2,107	
tiw_AU	Tiwi (Australia)		Official	2,103	
dba_ML	Bangime (Mali)		EDL	2,100	
hrw_PG	Warwar Feni (Papua New Guinea)		Ethnologue	2,100	
hwa_CI	Wané (Côte d’Ivoire)		Ethnologue	2,100	
kbm_PG	Iwal (Papua New Guinea)		Ethnologue	2,100	
mlv_VU	Motlav (Vanuatu)		EDL	2,100	
tmy_PG	Tami (Papua New Guinea)		Ethnologue	2,100	
zal_CN	Zauzou (China)		Ethnologue	2,100	
zor_MX	Zoque, Rayón (Mexico)		Ethnologue	2,100	
gai_PG	Borei (Papua New Guinea)		Ethnologue	2,090	
miz_MX	Mixtec, Coatzospan (Mexico)		Ethnologue	2,090	
mos_CA	Mòoré (Canada)	Mòoré	Official	2,085	
mwf_AU	Murrinh-patha (Australia)		Official	2,081	
jae_PG	Yabem (Papua New Guinea)		Ethnologue	2,080	
sjr_PG	Siar-Lak (Papua New Guinea)		Ethnologue	2,080	
tef_IN	Teressa (India)		Ethnologue	2,080	
tzx_PG	Karawari (Papua New Guinea)		Ethnologue	2,080	
nor_RU	Norwegian (Russia)	norsk	Official	2,063	
kos_US	Kosraean (United States)	Kosrae	Official	2,051	
shh_US	Shoshoni (United States)	Sosoni'	Official	2,051	
awb_PG	Awa (Papua New Guinea) (Papua New Guinea)		Ethnologue	2,050	
ciw_CA	Anishinaabemowin (Chippewa) (Canada)	Anishinaabemowin	Official	2,035	
azm_MX	Amuzgo, Ipalapa (Mexico)		Ethnologue	2,030	
cnc_VN	Côông (Vietnam)		Ethnologue	2,030	
kzq_NP	Kaike (Nepal)		Official	2,030	
unx_US	Munda (United States)		Unverified Official	2,030	
sme_FI	Northern Sami (Finland)	Davvisámegiella	CLDR	2,026	
boj_PG	Anjam (Papua New Guinea)		Ethnologue	2,020	
nnf_PG	Ngaing (Papua New Guinea)		Ethnologue	2,020	
waw_BR	Waiwai (Brazil)		Ethnologue	2,020	recognized_regional
frs_DE	Eastern Frisian (Germany)		CLDR	2,019	
uzb_TR	Uzbek (Turkey)	O'zbek	CLDR	2,019	
gej_CA	Mina (Canada)		Official	2,015	
atr_BR	Waimirí-Atroarí (Brazil)		Ethnologue	2,010	recognized_regional
kaz_Arab_AF	Kazakh (Arabic) (Afghanistan, Arabic)	Қазақша	CLDR	2,006	
har_CA	Harari (Canada)		Official	2,005	
cym_US	Welsh (United States)	Cymraeg	Official	2,003	
acy_CY	Cypriot Spoken Arabic (Cyprus)		EDL	2,000	
ahm_CI	Mobumrin Aizi (Côte d’Ivoire)		Ethnologue	2,000	
aix_PG	Aighon (Papua New Guinea)		Ethnologue	2,000	
anh_PG	Nend (Papua New Guinea)		Ethnologue	2,000	
apu_BR	Apuriná (Brazil)		Ethnologue	2,000	recognized_regional
asy_ID	Asmat, Yaosakor (Indonesia)		Ethnologue	2,000	
ata_PG	Pele-Ata (Papua New Guinea)		Ethnologue	2,000	
auj_LY	Awjilah (Libya)		Ethnologue	2,000	
bcn_NG	Bali (Nigeria)		Ethnologue	2,000	
biy_IN	Birhor (India)		Ethnologue	2,000	
blp_SB	Blablanga (Solomon Islands)		EDL	2,000	
blq_PG	Baluan-Pam (Papua New Guinea)		Ethnologue	2,000	
bon_PG	Bine (Papua New Guinea)		Ethnologue	2,000	
bpo_ID	Anasi (Indonesia)		Ethnologue	2,000	
buj_NG	Basa-Gurmana (Nigeria)		Ethnologue	2,000	
cco_MX	Chinantec, Comaltepec (Mexico)		Ethnologue	2,000	
cim_IT	Cimbrian (Italy)	Zimbrisch	EDL	2,000	
ckz_GT	Kaqchikel-K’iche’ Mixed Language (Guatemala)		Ethnologue	2,000	
cle_MX	Chinantec, Lealao (Mexico)		Ethnologue	2,000	
cug_CM	Chungmboko (Cameroon)		Ethnologue	2,000	
dms_ID	Dampelas (Indonesia)	bahasa Dampelas	Ethnologue	2,000	
dnu_MM	Danau (Myanmar)		Ethnologue	2,000	
dym_ML	Yanda Dom (Mali)		EDL	2,000	
enr_ID	Emumu (Indonesia)	bahasa Emumu	Ethnologue	2,000	
fil_PW	Filipino (Palau)		Official	2,000	
gmd_NG	Mághdì (Nigeria)		Ethnologue	2,000	
gqu_CN	Gao Gelao (China)		Ethnologue	2,000	
hmz_VN	Sinicized Miao (Vietnam)		Ethnologue	2,000	
jda_PK	Jad (Pakistan)		EDL	2,000	
jmb_NG	Zumbun (Nigeria)		Ethnologue	2,000	
juo_NG	Jiba (Nigeria)		Ethnologue	2,000	
kes_NG	Kugbo (Nigeria)		Ethnologue	2,000	
khl_PG	Lusi (Papua New Guinea)		Ethnologue	2,000	
kil_NG	Kariya (Nigeria)		Ethnologue	2,000	
kwt_ID	Kwesten (Indonesia)	bahasa Kwesten	Ethnologue	2,000	
kyj_PH	Karao (Philippines)		Ethnologue	2,000	
kze_PG	Kosena (Papua New Guinea)		Ethnologue	2,000	
kzy_CD	Kango (Tshopo District) (Congo - Kinshasa)		Ethnologue	2,000	
lau_ID	Laba (Indonesia)		Ethnologue	2,000	
let_PG	Lesing-Gelimi (Papua New Guinea)		Ethnologue	2,000	
ley_ID	Lemolang (Indonesia)		Ethnologue	2,000	
liu_SD	Logorik (Sudan)		EDL	2,000	
lst_TT	Trinidad and Tobago Sign Language (Trinidad & Tobago)		EDL	2,000	
mae_NG	Rukul (Nigeria)		Ethnologue	2,000	
mpm_MX	Mixtec, Yosondúa (Mexico)		Ethnologue	2,000	
mqf_ID	Momuna (Indonesia)	bahasa Momuna	Ethnologue	2,000	
mqo_ID	Modole (Indonesia)		Ethnologue	2,000	
mvi_JP	Miyako (Japan)		EDL	2,000	
mvv_ID	Murut, Tagal (Indonesia)	bahasa Tagal Murut	Ethnologue	2,000	
mxm_PG	Meramera (Papua New Guinea)		Ethnologue	2,000	
naq_ZA	Khoekhoe (South Africa)	Khoekhoegowab	Ethnologue	2,000	
nbe_MM	Naga, Konyak (Myanmar)		Ethnologue	2,000	
ngx_NG	Nggwahyi (Nigeria)		Ethnologue	2,000	
nif_PG	Nek (Papua New Guinea)		Ethnologue	2,000	
nir_ID	Nimboran (Indonesia)	bahasa Namblong	Ethnologue	2,000	
nll_IN	Nihali (India)		Ethnologue	2,000	
nqt_NG	Nteng (Nigeria)		EDL	2,000	
nxk_MM	Naga, Kokak (Myanmar)		Ethnologue	2,000	
onr_PG	Northern One (Papua New Guinea)		Ethnologue	2,000	
pbe_MX	Popoloca, Mezontla (Mexico)		Ethnologue	2,000	
pdt_CR	Plautdietsch (Costa Rica)	Plautdietsch	Ethnologue	2,000	
phk_IN	Phake (India)		Ethnologue	2,000	
pll_CN	Palaung, Shwe (China)		Ethnologue	2,000	
pln_CO	Palenquero (Colombia)		EDL	2,000	
pmo_ID	Pom (Indonesia)	bahasa Pom	Ethnologue	2,000	
ppt_PG	Pare (Papua New Guinea)		Ethnologue	2,000	
puj_ID	Punan Tubu (Indonesia)		Ethnologue	2,000	
rap_CL	Rapa Nui (Chile)	rapanui	EDL	2,000	
sge_ID	Segai (Indonesia)		Ethnologue	2,000	
swa_ZA	Swahili (South Africa)	Kiswahili	Ethnologue	2,000	
swy_TD	Sarwa (Chad)		Ethnologue	2,000	
szc_MY	Semaq Beri (Malaysia)		Ethnologue	2,000	
tck_GA	Tchitchege (Gabon)		EDL	2,000	
tez_NE	Tetserret (Niger)		EDL	2,000	
tgd_NG	Ciwogai (Nigeria)		Ethnologue	2,000	
tgo_PG	Sudest (Papua New Guinea)		Ethnologue	2,000	
tgt_PH	Central Tagbanwa (Philippines)		Ethnologue	2,000	
tmd_PG	Haruai (Papua New Guinea)		Ethnologue	2,000	
trd_IN	Turi (India)		Ethnologue	2,000	
trq_MX	Triqui, San Martín Itunyoso (Mexico)		Ethnologue	2,000	
tty_ID	Sikaritai (Indonesia)	bahasa Aikwakai	Ethnologue	2,000	
tuh_PG	Taulil (Papua New Guinea)		Ethnologue	2,000	
ukh_CF	Ukhwejo (Central African Republic)		Ethnologue	2,000	
wuh_CN	Wutunhua (China)	Ngandehua	Ethnologue	2,000	
xkn_ID	Kayan, Kayan River (Indonesia)		Ethnologue	2,000	
xvi_PK	Kamviri (Pakistan)		Ethnologue	2,000	
yby_PG	Yaweyuha (Papua New Guinea)		Ethnologue	2,000	
ycp_LA	Chepya (Laos)		EDL	2,000	
ymd_CN	Muda (China)		Ethnologue	2,000	
ymi_CN	Moji (China)		Ethnologue	2,000	
yne_CN	Lang’e (China)		Ethnologue	2,000	
yrl_VE	Nheengatu (Venezuela)	ñe'engatú	CLDR	2,000	
ysg_CN	Sonaga (China)		Ethnologue	2,000	
zat_MX	Zapotec, Tabaa (Mexico)		Ethnologue	2,000	
zhw_CM	Zhoa (Cameroon)		Ethnologue	2,000	
zpi_MX	Zapotec, Santa María Quiegolani (Mexico)		Ethnologue	2,000	
ilu_TL	Ili'uun (Timor-Leste)		Official	1990	
jna_IN	Jangshung (India)		Ethnologue	1,990	
srg_PH	Sulod (Philippines)		Ethnologue	1,990	
yss_PG	Yessan-Mayo (Papua New Guinea)		Ethnologue	1,990	
cor_GB	Cornish (United Kingdom)	Kernewek	CLDR	1,985	
kih_PG	Kilmeri (Papua New Guinea)		Ethnologue	1,970	
rak_PG	Tulu-Bohuai (Papua New Guinea)		Ethnologue	1,970	
kej_IN	Kadar (India)		Ethnologue	1,960	
rka_KH	Kraol (Cambodia)		EDL	1,960	
kri_CA	Krio (Canada)	Krio	Official	1,955	
tnc_CO	Tanimuca-Retuarã (Colombia)		EDL	1,952	
aly_AU	Alyawarr (Australia)		Official	1,951	
alq_CA	Anicinabemowin (Algonquin) (Canada)	Anicinàbemowin	Official	1,950	
dby_PG	Dibiyaso (Papua New Guinea)		Ethnologue	1,950	
kne_CA	Kankanaey (Canada)		Official	1,950	
kaz_US	Kazakh (United States)	Қазақша	Official	1,941	
uig_US	Uighur (United States)	ئۇيغۇر	Unverified Official	1,934	
bsn_CO	Barasana (Colombia)	Jãnerã - Eduria Oca	EDL	1,924	
kir_US	Kirghiz (United States)	кыргызча	Official	1,923	
aii_RU	Assyrian Neo-Aramaic (Russia)	ܣܘܪܝܝܐ ܣܘܪܝܬ,ܐܬܘܪܝܐ ܣܘܪܝܝܐ	Official	1,922	
mbp_CO	Guamaca (Colombia)		EDL	1,922	
rom_US	Romany (United States)	Romani chib	Official	1,918	
amr_PE	Amarakaeri (Peru)		Ethnologue	1,910	
crg_CA	Michif (Canada)	Michif	Official	1,905	
bul_PL	Bulgarian (Poland)	Български	Unverified Official	1,904	
adu_NG	Aduge (Nigeria)		Ethnologue	1,900	
awx_PG	Awara (Papua New Guinea)		Ethnologue	1,900	
duz_CM	Duli-Gey (Cameroon)		Ethnologue	1,900	
kvd_ID	Kui (Indonesia) (Indonesia)	bahasa Kui	Ethnologue	1,900	
mhn_IT	Mocheno (Italy)	mhn	EDL	1,900	
uro_PG	Ura (Papua New Guinea) (Papua New Guinea)		Ethnologue	1,900	
mlg_US	Malagasy (United States)	Malagasy	Official	1,883	
gao_PG	Gants (Papua New Guinea)		Ethnologue	1,880	
xtu_MX	Mixtec, Cuyamecalco (Mexico)		Ethnologue	1,880	
tqu_PG	Touo (Papua New Guinea)		EDL	1,870	
klf_TD	Kendeje (Chad)		Ethnologue	1,860	
bcb_SN	Bainouk-Samik (Senegal)		EDL	1,850	
cnt_MX	Chinantec, Tepetotutla (Mexico)		Ethnologue	1,850	
kik_CA	Gikuyu (Canada)	Gĩkũyũ	Official	1,850	
mij_CM	Mungbam (Cameroon)		Ethnologue	1,850	
dia_PG	Alu (Papua New Guinea)		Ethnologue	1,840	
ncf_PG	Notsi (Papua New Guinea)		Ethnologue	1,840	
bqa_BJ	Tchumbuli (Benin)		EDL	1,838	
cdn_IN	Chaudangsi (India)		Ethnologue	1,830	
kas_CA	Kashmiri (Canada)	کٲشُر	Official	1,830	
lcs_ID	Lisabata-Nuniali (Indonesia)		Ethnologue	1,830	
mzu_PG	Inapang (Papua New Guinea)		Ethnologue	1,830	
vls_PL	Vlaams (Poland)	West-Vlams	Unverified Official	1,830	
cdo_CA	Min Dong (Canada)	閩東語	Official	1,825	
zeg_PG	Zenag (Papua New Guinea)		Ethnologue	1,820	
kdk_NC	Numèè (New Caledonia)		EDL	1,814	
yuz_BO	Yuracaré (Bolivia)		EDL	1,809	
zul_MZ	Zulu (Mozambique)	isiZulu	CLDR	1,801	
bvo_TD	Bolgo (Chad)		Ethnologue	1,800	
cly_MX	Chatino, Eastern Highland (Mexico)		Ethnologue	1,800	
don_PG	Toura (Papua New Guinea) (Papua New Guinea)		Ethnologue	1,800	
grm_MY	Kota Marudu Talantang (Malaysia)		Ethnologue	1,800	
haf_VN	Hai Phong Sign Language (Vietnam)		Ethnologue	1,800	
low_MY	Tampias Lobu (Malaysia)		Ethnologue	1,800	
lsi_CN	Lashi (China)		Ethnologue	1,800	
nil_TL	Nila (Timor-Leste)	bahasa Nila	EDL	1,800	
njj_CM	Njen (Cameroon)		Ethnologue	1,800	
pab_BR	Paresí (Brazil)		Ethnologue	1,800	
srl_ID	Isirawa (Indonesia)	bahasa Isirawa	Ethnologue	1,800	
sxg_CN	Shixing (China)		Ethnologue	1,800	
vmm_MX	Mixtec, Mitlatongo (Mexico)		Ethnologue	1,800	
wbw_ID	Woi (Indonesia)		Ethnologue	1,800	
pao_US	Northern Paiute (United States)		Official	1,789	
ali_PG	Amaimon (Papua New Guinea)		Ethnologue	1,780	
mzd_CM	Malimba (Cameroon)		Ethnologue	1,780	
kas_US	Kashmiri (United States)	کٲشُر	Official	1,768	
auc_EC	Waorani (Ecuador)	Huao Terero	Official	1,766	
fij_CA	Fijian (Canada)	vosa Vakaviti	Official	1,765	
tcy_CA	Tulu (Canada)	ತುಳು	Official	1,765	
leq_PG	Lembena (Papua New Guinea)		Ethnologue	1,760	
tel_MU	Telugu (Mauritius)	తెలుగు	Official	1,753	
bmh_PG	Kein (Papua New Guinea)		Ethnologue	1,750	
drd_IN	Darmiya (India)		Ethnologue	1,750	
ssz_PG	Sengseng (Papua New Guinea)		Ethnologue	1,750	
ute_US	Ute-Southern Paiute (United States)		Official	1,749	
