BCP-47 Locale	Locale Display Name	Native Locale Name	Population Source	Population	Official Status
aeu_CN	Akeu (China)		Other	10,000	
ayi_NG	Leyigha (Nigeria)		Other	10,000	
baw_CM	Bambili-Bambui (Cameroon)		Other	10,000	
bbn_PG	Uneapa (Papua New Guinea)		Other	10,000	
bcv_NG	Shoo-Minda-Nye (Nigeria)		Other	10,000	
bep_ID	Behoa (Indonesia)	bahasa Behoa	Other	10,000	
bgr_BD	Chin, Bawm (Bangladesh)		Other	10,000	
bhs_CM	Buwal (Cameroon)		Other	10,000	
bkk_IN	Brokskat (India)		Other	10,000	
blt_CN	Tai Dam (China)	ꪼꪕꪒꪾ	Other	10,000	
bma_NG	Lame (Nigeria)		Other	10,000	
bmu_PG	Somba-Siawari (Papua New Guinea)		Other	10,000	
bpx_IN	Bareli, Palya (India)		Other	10,000	
bqh_CN	Baima (China)		Other	10,000	
bvw_NG	Boga (Nigeria)		Other	10,000	
bvy_PH	Baybayanon (Philippines)		Other	10,000	
byi_CD	Buyu (Congo - Kinshasa)		Other	10,000	
bzz_NG	Evant (Nigeria)		Other	10,000	
ckq_TD	Kajakse (Chad)		Other	10,000	
dbj_MY	Ida'an (Malaysia)		Other	10,000	
deg_NG	Degema (Nigeria)		Other	10,000	
deq_CF	Dendi (Central African Republic) (Central African Republic)		Other	10,000	
emb_ID	Embaloh (Indonesia)	bahasa Embaloh	Other	10,000	
fra_IN	French (India)	Français	Other	10,000	
gek_NG	Ywom (Nigeria)		Other	10,000	
gha_LY	Ghadamès (Libya)		Other	10,000	
gho_MA	Ghomara (Morocco)		Other	10,000	
ghr_PK	Ghera (Pakistan)		Other	10,000	
hca_IN	Andaman Creole Hindi (India)		Other	10,000	
hlt_IN	Chin, Matu (India)		Other	10,000	
hma_CN	Miao, Southern Mashan (China)		Other	10,000	
ibe_NG	Akpes (Nigeria)		Other	10,000	
ibn_NG	Ibino (Nigeria)		Other	10,000	
ino_PG	Inoke-Yate (Papua New Guinea)		Other	10,000	
iry_PH	Iraya (Philippines)		Other	10,000	
jaq_ID	Yaqay (Indonesia)		Other	10,000	
jdg_IR	Jadgali (Iran)	جَدگَالِي	Other	10,000	
jim_CM	Jimi (Cameroon) (Cameroon)		Other	10,000	
job_CD	Joba (Congo - Kinshasa)		Other	10,000	
kbx_PG	Ap Ma (Papua New Guinea)		Other	10,000	
kci_NG	Kamantan (Nigeria)		Other	10,000	
kem_ID	Kemak (Indonesia)	bahasa Kemak	Other	10,000	
kix_MM	Naga, Khiamniungan (Myanmar)		Other	10,000	
kjy_PG	Erave (Papua New Guinea)		Other	10,000	
knp_CM	Kwanja (Cameroon)		Other	10,000	
kps_ID	Tehit (Indonesia)		Other	10,000	
kpw_PG	Kobon (Papua New Guinea)		Other	10,000	
ksq_NG	Kwaami (Nigeria)		Other	10,000	
kth_TD	Karanga (Chad)		Other	10,000	
kvb_ID	Kubu (Indonesia)	bahasa Kubu	Other	10,000	
kwj_PG	Kwanga (Papua New Guinea)		Other	10,000	
kwu_CM	Kwakum (Cameroon)		Other	10,000	
kxf_MM	Kawyaw (Myanmar)		Other	10,000	
kyt_ID	Kayagar (Indonesia)		Other	10,000	
ldj_NG	Lemoro (Nigeria)		Other	10,000	
ldl_NG	Kaan (Nigeria)		Other	10,000	
lev_ID	Western Pantar (Indonesia)	bahasa Lamma	Other	10,000	
liz_CD	Libinza (Congo - Kinshasa)		Other	10,000	
lje_ID	Rampi (Indonesia)		Other	10,000	
lmk_IN	Lamkang (India)		Other	10,000	
loo_CD	Lombo (Congo - Kinshasa)		Other	10,000	
lou_US	Louisiana Creole (United States)	Kouri-Vini	Other	10,000	
lur_ID	Laura (Indonesia)	bahasa Laura	Other	10,000	
mcq_PG	Ese (Papua New Guinea)		Other	10,000	
meq_CM	Merey (Cameroon)		Other	10,000	
mew_NG	Maha (Nigeria)		Other	10,000	
mih_MX	Mixtec, Chayuco (Mexico)		Other	10,000	
mip_MX	Mixtec, Apasco-Apoala (Mexico)		Other	10,000	
mlw_CM	Moloko (Cameroon)		Other	10,000	
mps_PG	Dadibi (Papua New Guinea)		Other	10,000	
mvd_ID	Mamboru (Indonesia)	bahasa Mamboru	Other	10,000	
ndx_ID	Nduga (Indonesia)		Other	10,000	
ngw_NG	Ngwaba (Nigeria)		Other	10,000	
nit_IN	Southeastern Kolami (India)		Other	10,000	
nml_CM	Ndemli (Cameroon)		Other	10,000	
nnn_TD	Ngete (Chad)		Other	10,000	
nnz_CM	Nda'nda' (Cameroon)		Other	10,000	
ofu_NG	Efutop (Nigeria)		Other	10,000	
ogg_NG	Ogbogolo (Nigeria)		Other	10,000	
otn_MX	Otomi, Tenango (Mexico)		Other	10,000	
pex_PG	Petats (Papua New Guinea)		Other	10,000	
pez_MY	Eastern Penan (Malaysia)		Other	10,000	
phl_PK	Phalura (Pakistan)	پالُولہ	Other	10,000	
ple_ID	Palu'e (Indonesia)	bahasa Palue	Other	10,000	
qvo_PE	Napo Lowland Quechua (Peru)		Other	10,000	
qxa_PE	Chiquián Ancash Quechua (Peru)		Other	10,000	
qxt_PE	Santa Ana de Tusi Pasco Quechua (Peru)		Other	10,000	
sea_MY	Semai (Malaysia)		Other	10,000	
sgi_CM	Suga (Cameroon)		Other	10,000	
spt_IN	Spiti Bhoti (India)		Other	10,000	
sqo_IR	Sorkhei (Iran)		Other	10,000	
ssq_ID	So'a (Indonesia)	bahasa So'a	Other	10,000	
szb_ID	Ngalum (Indonesia)	bahasa Ngalum	Other	10,000	
tal_NG	Tal (Nigeria)		Other	10,000	
tbk_PH	Calamian Tagbanwa (Philippines)		Other	10,000	
tpo_VN	Tai Pao (Vietnam)		Other	10,000	
tsl_VN	Ts’ün-Lao (Vietnam)		Other	10,000	
ttb_NG	Gaa (Nigeria)		Other	10,000	
txa_MY	Tombonuo (Malaysia)		Other	10,000	
txx_MY	Tatana (Malaysia)		Other	10,000	
uda_NG	Uda (Nigeria)		Other	10,000	
ulb_NG	Ulukwumi (Nigeria)		Other	10,000	
usk_CM	Usaghade (Cameroon)		Other	10,000	
utr_NG	Etulo (Nigeria)		Other	10,000	
vem_NG	Vemgo-Mabas (Nigeria)		Other	10,000	
vin_TZ	Vinza (Tanzania)		Other	10,000	
wkb_IN	Kumbaran (India)		Other	10,000	
wnk_ID	Wanukaka (Indonesia)		Other	10,000	
xao_VN	Khao (Vietnam)		Other	10,000	
xta_MX	Mixtec, Alcozauca (Mexico)		Other	10,000	
ybk_CN	Bokha (China)		Other	10,000	
ygw_PG	Yagwoia (Papua New Guinea)		Other	10,000	
ymz_CN	Muzi (China)		Other	10,000	
ypn_CN	Phowa, Ani (China)		Other	10,000	
yva_ID	Yawa (Indonesia)	bahasa Yawa	Other	10,000	
zoc_MX	Zoque, Copainalá (Mexico)		Other	10,000	
zpo_MX	Zapotec, Amatlán (Mexico)		Other	10,000	
zyn_VN	Zhuang, Yongnan (Vietnam)		Other	10,000	
tvl_TV	Tuvalu (Tuvalu)	gana Tuvalu	CLDR	9,973	official
quv_GT	Sakapulteko (Guatemala)		Unverified Official	9,949	recognized
pan_KE	Punjabi (Kenya)	ਪੰਜਾਬੀ	CLDR	9,902	
aze_CA	Azerbaijani (Canada)	Azərbaycan dili	Official	9,875	
hin_MU	Hindi (Mauritius)	हिन्दी	Unverified Official	9,755	
wae_CH	Walser (Switzerland)	Walser	CLDR	9,747	
pan_SG	Punjabi (Singapore)	ਪੰਜਾਬੀ	CLDR	9,646	
orm_CA	Oromo (Canada)	Afaan Oromoo	Official	9,640	
dox_ET	Bussa (Ethiopia)		Official	9,552	
rmu_SE	Tavringer Romani (Sweden)		CLDR	9,531	recognized
eng_NR	English (Nauru)	English	CLDR	9,397	official
cbi_EC	Cha'palaa (Ecuador)		Official	9,393	
deu_BZ	German (Belize)		Official	9,364	
swa_MZ	Swahili (Mozambique)	Kiswahili	CLDR	9,338	
pso_PL	Polish Sign Language (Poland)		Unverified Official	9,267	
mic_CA	Mi'kmaq (Canada)	Mi'gmaq	Official	9,245	recognized
slk_RO	Slovak (Romania)	Slovenčina	Official	9,241	recognized
kca_RU	Khanty (Russia)	ханты	Official	9,230	recognized
yal_SN	Yalunka (Senegal)			9,168	
bod_CA	Tibetan (Canada)	བོད་སྐད་	Official	9,160	
fra_VI	French (U.S. Virgin Islands)	Français	Study	9,000	
fra_WF	French (Wallis & Futuna)	Français	Study	9,000	official
gwt_PK	Gawar-Bati (Pakistan)		EDL	9,000	
hks_CN	Hong Kong Sign Language (China)		EDL	9,000	
wll_SD	Wali (Sudan)		EDL	9,000	
kok_CA	Konkani (Canada)	कोंकणी	Official	8,950	
nor_CA	Norwegian (Canada)	norsk	Official	8,860	
bul_RU	Bulgarian (Russia)	Български	Official	8,842	
ths_NP	Thakali (Nepal)		Official	8,758	
blb_PG	Bilua (Papua New Guinea)		EDL	8,740	
neh_BT	Nyenkha (Bhutan)		EDL	8,692	
hau_US	Hausa (United States)	Hausa	Unverified Official	8,565	
lav_RU	Latvian (Russia)	Latviešu	Official	8,565	
yan_NI	Mayangna (Nicaragua)		Official	8,537	
kmw_ET	Komo (Ethiopia)		Official	8,534	
ara_MT	Arabic (Malta)		Official	8,514	
kht_IN	Khamti (India)		CLDR	8,455	
rue_PL	Rusyn / Lemko (Poland)	русин	Unverified Official	8,444	
cab_BZ	Garifuna (Belize)		Official	8,442	
gyr_BO	Guarayu (Bolivia)		EDL	8,433	
snd_CA	Sindhi (Canada)	سِنڌِي	Official	8,380	
hin_CY	Hindi (Cyprus)		Official	8,370	
usp_GT	Uspanteko (Guatemala)		Unverified Official	8,291	recognized
bod_NP	Tibetan (Nepal)	བོད་སྐད་	Official	8,187	
lit_PL	Lithuanian (Poland)	Lietuvių	CLDR	8,137	official_regional
zun_US	Zuni (United States)	Shiwi’ma	Official	8,109	
dan_GL	Danish (Greenland)	Dansk	CLDR	8,085	
afr_BW	Afrikaans (Botswana)	Afrikaans	Official	8,050	
gbz_IR	Zoroastrian Dari (Iran)	دَرِي	CLDR	8,043	
eng_DO	English (Dominican Republic)	English	CLDR	8,004	
aut_PF	Austral (French Polynesia)		EDL	8,000	
bxb_SS	Belanda Bor (South Sudan)		EDL	8,000	
fra_BL	French (St. Barthélemy)	Français	Study	8,000	official
kcp_SD	Kanga (Sudan)		EDL	8,000	
kko_SD	Karko (Sudan) (Sudan)		EDL	8,000	
lkh_BT	Lakha (Bhutan)		EDL	8,000	
mlk_KE	Kiwilwana (Kenya)		EDL	8,000	
psr_PT	Portuguese Sign Language (Portugal)	língua gestual portuguesa	EDL	8,000	
sak_GA	Sake (Gabon)		EDL	8,000	
mal_IL	Malayalam (Israel)	മലയാളം	CLDR	7,992	
wls_WF	Wallisian (Wallis & Futuna)	Lea faka'uvea	Study	7,927	
nfl_SB	Äiwoo (Solomon Islands)		EDL	7,926	
twq_NE	Tasawaq (Niger)	Tasawaq senni	CLDR	7,903	
lit_CA	Lithuanian (Canada)	Lietuvių	Official	7,895	
ful_CA	Fulah (Pular, Pulaar, Fulfulde) (Canada)	Fula	Official	7,840	
pnq_BF	Pana (Burkina Faso) (Burkina Faso)		EDL	7,800	
tcs_AU	Torres Strait Creole (Australia)		Official	7,776	
hun_SI	Hungarian (Slovenia)	Magyar	Official	7,713	
chr_US	Cherokee (United States)	Cherokee	Unverified Official	7,637	official_regional
rom_MD	Romany (Moldova)		Official	7,574	
fil_CY	Filipino (Cyprus)		Official	7,554	
chx_NP	Chhantyal (Nepal)		Official	7,528	
bqg_TG	Bago-Kusuntu (Togo)		EDL	7,500	
cae_SN	Lehar (Senegal)		EDL	7,500	
enl_PY	Enlhet Norte (Paraguay)		EDL	7,500	
fap_SN	Paloor (Senegal)		EDL	7,500	
jje_KR	Jejueo (South Korea)	제주말	EDL	7,500	
yah_TJ	Yazgulyami (Tajikistan)		EDL	7,500	
rop_AU	Kriol (Australia)		Unverified Official	7,478	
kls_PK	Kalasha (Pakistan)	کالاشا موندر	Unverified Official	7,466	
kun_ET	Kunama (Ethiopia)		Official	7,428	
pon_US	Pohnpeian (United States)	mahsen en Pohnpei	Official	7,412	
yae_VE	Yaruro (Venezuela)		EDL	7,400	
muz_ET	Mursi (Ethiopia)		Official	7,386	
tbr_SD	Tumtum (Sudan)		EDL	7,300	
rom_PL	Romani (Poland)	Romani chib	Unverified Official	7,284	
sna_CA	Shona (Canada)	Shona	Official	7,280	
cho_US	Choctaw (United States)	Chahta	Official	7,260	official_regional
ces_RU	Czech (Russia)	Čeština	Official	7,234	
arv_ET	Arbore (Ethiopia)		Official	7,211	
noz_ET	Nayi (Ethiopia)		Official	7,188	
sqi_SI	Albanian (Slovenia)		Official	7,177	
kal_DK	Kalaallisut (Denmark)	Kalaallisut	CLDR	7,168	official_regional
ben_MU	Bangla (Mauritius)	বাংলা	Unverified Official	7,139	
ell_UA	Greek (Ukraine)	Ελληνικά	CLDR	7,132	recognized
zho_Hant_SR	Chinese (Traditional) (Suriname, Han (Traditional variant))	中文	CLDR	7,114	
zho_SR	Chinese (Suriname)		CLDR	7,114	
hop_US	Hopi (United States)	Hopilàvayi	Official	7,105	
eng_AW	English (Aruba)	English	Official	7,001	
bqj_SN	Bandial (Senegal)		EDL	7,000	
fra_DM	French (Dominica)	Français	Study	7,000	
kdu_SD	Kadaru (Sudan)		EDL	7,000	
skj_NP	Seke (Nepal) (Nepal)		EDL	7,000	
tex_SS	Tennet (South Sudan)		EDL	7,000	
ugy_UY	Uruguayan Sign Language (Uruguay)		EDL	7,000	
lcp_TH	Western Lawa (Thailand)		CLDR	6,992	
lwl_TH	Eastern Lawa (Thailand)		CLDR	6,992	
pia_US	Pima Bajo (United States)		Official	6,990	
nau_NR	Nauru (Nauru)	dorerin Naoero	CLDR	6,924	official
atj_CA	Atikamekw (Canada)	Atikamekw	Official	6,815	recognized
est_RU	Estonian (Russia)	Eesti	Official	6,724	
bel_LT	Belarusian (Lithuania)		Official	6,708	
bla_CA	Siksika (Canada)	ᓱᖽᐧᖿ	Official	6,680	
raa_NP	Dungmali (Nepal)		Official	6,674	
qum_GT	Sipakapa (Guatemala)		Unverified Official	6,633	recognized
pam_US	Pampanga (United States)	Kapampángan	Official	6,632	
kos_FM	Kosraean (Micronesia)	Kosrae	Official	6,622	
blm_SS	Beli (Sudan) (South Sudan)		EDL	6,600	
yap_FM	Yapese (Micronesia)	thin ni Waqab	Other	6,590	
mlt_CA	Maltese (Canada)	Malti	Official	6,535	
kap_RU	Bezhta (Russia)	Бежкьа	Official	6,497	
roh_CH_VALLADER	Rumantsch (Switzerland, Vallader)		Unverified Official	6,448	
mpe_ET	Majang (Ethiopia)		Official	6,443	
cnh_AU	Haka Chin (Australia)		Official	6,394	
swa_BI	Swahili (Burundi)	Kiswahili	CLDR	6,387	
mal_QA	Malayalam (Qatar)	മലയാളം	CLDR	6,380	
isl_US	Icelandic (United States)	Íslenska	Official	6,366	
ood_US	Tohono O'odham (United States)	O'odham	Unverified Official	6,343	
tkr_RU	Tsakhur (Russia)	цӀаӀхна миз	Official	6,340	
eng_MU	English (Mauritius)	English	Unverified Official	6,322	official
snd_US	Sindhi (United States)	سِنڌِي	Official	6,299	
prt_TH	Prai (Thailand)		EDL	6,281	
rom_AT	Romany (Austria)		Official	6,273	
eng_BI	English (Burundi)	English	CLDR	6,251	official
kjg_TH	Khmu (Thailand)		Official	6,246	
pbp_SN	Badyara (Senegal)			6,243	
aph_NP	Athpahariya (Nepal)		Official	6,236	
fij_US	Fijian (United States)	vosa Vakaviti	Official	6,229	
cwt_SN	Kuwaataay (Senegal)		EDL	6,210	
fcs_CA	Quebec Sign Language (Canada)	langue des signes québécoise	Official	6,195	
kec_SD	Keiga (Sudan)		EDL	6,070	
sin_CY	Sinhala (Cyprus)		Official	6,060	
est_US	Estonian (United States)	Eesti	Official	6,035	
lav_CA	Latvian (Canada)	Latviešu	Official	6,025	
fas_RU	Persian (Russia)	فارسی	Official	6,011	
ahl_TG	Igo (Togo)		EDL	6,000	
bxw_ML	Bankagooma (Mali)		EDL	6,000	
fra_PM	French (St. Pierre & Miquelon)	Français	Study	6,000	official
plg_AR	Pilagá (Argentina)		EDL	6,000	
sie_ZM	Mwenyi (Zambia)		EDL	6,000	
skq_BF	Sininkere (Burkina Faso)		EDL	6,000	
vgt_BE	Flemish Sign Language (Belgium)	Vlaamse Gebarentaal	EDL	6,000	
mya_CA	Burmese (Canada)	မြန်မာဘာသာ	Official	5,935	
mrl_FM	Mortlockese (Micronesia)	kapasen Mwoshulók	EDL	5,900	
fra_EA	French (Ceuta and Melilla)		Official	5,893	
jul_NP	Jirel (Nepal)		Official	5,849	
evn_RU	Evenki (Russia)	Эвэды̄ турэ̄н	Official	5,831	recognized
ipk_US	Inupiaq (United States)	Iñupiatun	Official	5,819	official_regional
zho_Hant_PA	Chinese (Traditional) (Panama, Han (Traditional variant))	中文	CLDR	5,811	
zho_PA	Chinese (Panama)		CLDR	5,811	
srp_RU	Serbian (Russia)	Српски	CLDR	5,774	
fkv_NO	Kven Finnish (Norway)	kvääni	EDL	5,750	
kaa_TM	Kara-Kalpak (Turkmenistan)	қарақалпақша	CLDR	5,744	
unr_NP	Mundari (Nepal)		Other	5,700	
ori_US	Oriya (United States)	ଓଡ଼ିଆ	Official	5,676	
spa_CW	Spanish (Curaçao)	Español	CLDR	5,672	
roh_CH_PUTER	Rumantsch (Switzerland, Puter)		Unverified Official	5,670	
uzb_Cyrl_CN	Uzbek (Cyrillic) (China, Cyrillic)	O'zbek	CLDR	5,664	
unr_Deva_NP	Mundari (Devanagari) (Nepal, Devanagari (Nagari))		CLDR	5,602	
ggb_LR	Gbii (Liberia)		EDL	5,600	
vie_RU	Vietnamese (Russia)	Tiếng Việt	Official	5,561	
aze_US	Azerbaijani (United States)	Azərbaycan dili	Official	5,532	
dov_ZW	Dombe (Zimbabwe)		EDL	5,430	
eng_SH	English (St. Helena)	English	CLDR	5,401	official
gza_ET	Ganza (Ethiopia)		EDL	5,400	
mlo_SN	Mlomp (Senegal)		EDL	5,400	
gle_CA	Irish (Canada)	Gaeilge	Official	5,360	
ell_PL	Greek (Poland)	Ελληνικά	Unverified Official	5,339	
ces_PL	Czech (Poland)	Čeština	Unverified Official	5,328	
est_CA	Estonian (Canada)	Eesti	Official	5,315	
eve_RU	Even (Russia)	эвэды	Official	5,304	recognized
dil_SD	Dilling (Sudan)		EDL	5,300	
hin_RU	Hindi (Russia)	हिन्दी	Official	5,298	
mmg_VU	North Ambrym (Vanuatu)		EDL	5,250	
bph_RU	Botlikh (Russia)		Official	5,244	
brd_NP	Balkura (Nepal)		Official	5,230	
aqd_ML	Ampari (Mali)		EDL	5,200	
wuu_US	Wu Chinese (United States)	吳語	Official	5,199	
por_RU	Portuguese (Russia)	Português	Official	5,197	
rom_ME	Romany (Montenegro)		Official	5,169	
kor_PH	Korean (Philippines)	한국어	Unverified Official	5,147	
pnt_Latn_TR	Pontic (Latin) (Turkey, Latin)	ποντιακά	CLDR	5,131	
pnt_TR	Pontic (Turkey)			5,131	
cwd_CA	Nihithawiwin (Woods Cree) (Canada)		Official	5,110	
tew_US	Tewa (USA) (United States)		Official	5,105	
aii_AM	Assyrian (Armenia)	ܣܘܪܝܝܐ ܣܘܪܝܬ,ܐܬܘܪܝܐ ܣܘܪܝܝܐ	Unverified Official	5,085	recognized
spa_SX	Spanish (Sint Maarten)	Español	CLDR	5,084	
hau_CA	Hausa (Canada)	Hausa	Official	5,080	
ksw_CA	S'gaw Karen (Canada)		Official	5,030	
akv_RU	Akhvakh (Russia)		Official	5,019	
guj_KE	Gujarati (Kenya)	ગુજરાતી	CLDR	5,009	
rmf_FI	Kalo Finnish Romani (Finland)	Romanó Kaló	CLDR	5,008	
saf_GH	Safaliba (Ghana)		Official	5,002	
bgo_GN	Baga Koga (Guinea)		EDL	5,000	
dim_ET	Dimé (Ethiopia)		EDL	5,000	
dre_NP	Dolpo (Nepal)		EDL	5,000	
dsl_DK	Danish Sign Language (Denmark)		EDL	5,000	
fra_CO	French (Colombia)	Français	Study	5,000	
fra_CR	French (Costa Rica)	Français	Study	5,000	
fra_UY	French (Uruguay)	Français	Study	5,000	
fse_FI	Finnish Sign Language (Finland)		EDL	5,000	
kry_AZ	Kryts (Azerbaijan)		EDL	5,000	
luv_OM	Luwati (Oman)		EDL	5,000	
myf_ET	Mao of Bambeshi (Ethiopia)		EDL	5,000	
pic_GA	Pinji (Gabon)		EDL	5,000	
sgt_BT	Brokpake (Bhutan)		EDL	5,000	
shv_OM	Jibbali (Oman)		EDL	5,000	
stq_DE	Saterland Frisian (Germany)	Seeltersk	EDL	5,000	
tms_SD	Tima (Sudan)		EDL	5,000	
zau_PK	Zangskari (Pakistan)	ཟངས་དཀར	EDL	5,000	
wrd_AF	Warduji (Afghanistan)			5,000	
slv_US	Slovenian (United States)	Slovenščina	Official	4,997	
sbs_BW	Subiya (Botswana)		Official	4,989	
zho_GF	Chinese (French Guiana)		CLDR	4,988	
zho_Hant_GF	Chinese (Traditional) (French Guiana, Han (Traditional variant))	中文	CLDR	4,988	
slv_HU	Slovenian (Hungary)	Slovenščina	Other	4,980	
cab_GT	Garifuna (Guatemala)		Unverified Official	4,974	recognized
ttc_GT	Tektiteko (Guatemala)		Unverified Official	4,974	recognized
xin_GT	Xinca (Guatemala)		Unverified Official	4,974	recognized
bin_CA	Edo (Canada)	Ẹ̀dó	Official	4,945	
cji_RU	Chamalal (Russia)		Official	4,926	
lbr_NP	Lohorung (Nepal)		Official	4,925	
otw_US	Ottawa (United States)	Nishnaabemwin (Daawaamwin)	Official	4,888	
crl_CA	Northern East Cree (Canada)		Official	4,880	recognized
jam_CA	Jamaican English Creole (Canada)	Jumiekan Patwa	Official	4,875	
ber_EA	Berber (Ceuta and Melilla)		Official	4,837	
dlg_RU	Dolgan (Russia)	Дулҕан	Official	4,836	recognized
iii_VN	Yi (Vietnam)	ꆈꌠꉙ	Unverified Official	4,827	
cas_BO	Mosetén (Bolivia)		EDL	4,800	
ttz_NP	Tsum (Nepal)		EDL	4,790	
fud_WF	East Futuna (Wallis & Futuna)		CLDR	4,789	
hnj_GF	Hmong Njua (French Guiana)	𞄀𞄄𞄰𞄩𞄍𞄜𞄰	CLDR	4,788	
dan_PL	Danish (Poland)	Dansk	Unverified Official	4,787	
kbh_CO	Camsá (Colombia)		EDL	4,773	
hif_AU	Fiji Hindi (Australia)		Official	4,769	
brx_NP	Meche (Nepal)	बोडो	Official	4,747	
vie_PL	Vietnamese (Poland)	Tiếng Việt	Unverified Official	4,735	
tin_RU	Tindi (Russia)		Official	4,730	
oci_ES	Occitan (Spain)	Occitan	CLDR	4,728	official_regional
trv_TW	Taroko (Taiwan)	Kari Seediq	CLDR	4,719	
ctn_NP	Chhintang (Nepal)		Official	4,699	
rji_NP	Raji (Nepal)		Official	4,696	
csw_CA	Nehinawewin (Swampy Cree) (Canada)	ᓀᐦᐃᓇᐍᐏᐣ	Official	4,675	recognized
pau_US	Palauan (United States)	tekoi ra Belau	Official	4,670	
hrv_RO	Croatian (Romania)	Hrvatski	Official	4,664	recognized
ewe_CA	Éwé (Canada)	Eʋegbe	Official	4,650	
lug_CA	Ganda (Canada)	Luganda	Official	4,650	
fra_AM	French (Armenia)	Français	Unverified Official	4,638	
war_CA	Waray (Canada)	Waray-waray	Official	4,520	
mon_RU	Mongolian (Russia)	Монгол	Official	4,502	
eso_EE	Estonian Sign Language (Estonia)		EDL	4,500	
wbf_BF	Wara (Burkina Faso)		EDL	4,500	
gur_US	Farefare (United States)		Official	4,499	
wti_ET	Berta (Ethiopia)		Official	4,484	
bul_RO	Bulgarian (Romania)	Български	Official	4,478	recognized
kat_AM	Georgian (Armenia)	ქართული	Unverified Official	4,456	
pag_CA	Pangasinan (Canada)	Pangasinán	Official	4,455	
tpv_MP	Tanapag (Northern Mariana Islands)	Talaabwogh	EDL	4,400	
eng_WS	English (Samoa)	English	CLDR	4,386	official
kte_NP	Nubri (Nepal)	लार्क्या भोटे	Official	4,348	
hbs_AU	Serbo-Croatian (Australia)		Official	4,339	
bik_CA	Bikol (Canada)	Bicol	Official	4,260	
abk_RU	Abkhazian (Russia)	Аԥсшәа	Official	4,255	
ful_GH	Fulah (Ghana)	Fula	Official	4,243	
deu_UA	German (Ukraine)	Deutsch	Unverified Official	4,206	
tde_ML	Tiranige Diga (Mali)		EDL	4,200	
drq_NP	Dura (Nepal)		Official	4,146	
ita_RO	Italian (Romania)	Italiano	Official	4,105	
shg_BW	Shua (Botswana)		EDL	4,100	
spa_TT	Spanish (Trinidad & Tobago)	Español	CLDR	4,086	
jee_NP	Jerung (Nepal)		Official	4,062	
abk_TR	Abkhazian (Turkey)	Аԥсшәа	CLDR	4,038	
ell_TR	Greek (Turkey)	Ελληνικά	CLDR	4,038	
uli_FM	Ulithian (Micronesia)	yal’ool Yiuldiy	Official	4,033	
rom_AL	Romany (Albania)		Official	4,025	
aft_SD	Afitti (Sudan)		EDL	4,000	
bmd_GN	Baga Manduri (Guinea)		EDL	4,000	
bsp_GN	Baga Sitemu (Guinea)		EDL	4,000	
kol_VU	Kol (Vanuatu)		EDL	4,000	
lrr_NP	Southern Yamphu (Nepal)		EDL	4,000	
nsl_NO	Norwegian Sign Language (Norway)	norsk tegnspråk	EDL	4,000	
nti_BF	Natioro (Burkina Faso)		EDL	4,000	
tge_NP	Eastern Gorkha Tamang (Nepal)		Other	4,000	
zlu_NG	Zul (Nigeria)		EDL	4,000	
zum_OM	Kumzari (Oman)		EDL	4,000	
zwa_ET	Zay (Ethiopia)		EDL	4,000	
rom_LV	Romany (Latvia)		Official	3,990	
vls_CA	Vlaams (Flemish) (Canada)	West-Vlams	Official	3,985	
por_MO	Portuguese (Macao SAR China)	Português	Unverified Official	3,949	official
deu_AM	German (Armenia)	Deutsch	Unverified Official	3,940	recognized
rus_MN	Russian (Mongolia)	Русский	CLDR	3,938	
gag_RU	Gagauz (Russia)	Gagauz dili	Official	3,885	
mlg_CA	Malagasy languages (Canada)	Malagasy	Official	3,885	
djr_AU	Djambarrpuyngu (Australia)		Official	3,870	
ara_PL	Arabic (Poland)	العربية	Unverified Official	3,848	
rup_AL	Aromanian (Albania)		Official	3,848	
mus_US	Muskogee (United States)	Mvskokē	Unverified Official	3,846	
rom_SI	Romany (Slovenia)		Official	3,834	
bel_US	Belarusian (United States)	Беларуская	Official	3,809	
sir_NG	Siri (Nigeria)		EDL	3,800	
taz_SD	Tocho (Sudan)		EDL	3,800	
udi_AZ	Udi (Azerbaijan)		Official	3,795	
ita_SI	Italian (Slovenia)	Italiano	Official	3,762	
tij_NP	Tilung (Nepal)		Official	3,731	
ccr_SV	Cacaopera (El Salvador)		CLDR	3,712	
por_PL	Portuguese (Poland)	Português	Unverified Official	3,686	
cop_CA	Coptic (Canada)	ϯⲙⲉⲧⲣⲉⲙⲛ̀ⲭⲏⲙⲓ	Official	3,685	
zho_MU	Chinese (Mauritius)	中文	Official	3,671	
cro_US	Crow (United States)		Official	3,650	
kaa_KZ	Kara-Kalpak (Kazakhstan)	қарақалпақша	CLDR	3,647	
ojw_CA	Saulteau (Western Ojibway) (Canada)	Anihšināpēmowin (Nakawēmowin)	Official	3,630	
enx_PY	Enxet Sur (Paraguay)		EDL	3,627	
loh_SS	Narim (South Sudan)		EDL	3,620	
dwz_NP	Dewas Rai (Nepal)		Official	3,519	
eli_SD	Nding (Sudan)		EDL	3,513	
bvx_CG	Dibole (Congo - Brazzaville)		EDL	3,500	
dtu_ML	Tebul Ure (Mali)		EDL	3,500	
eng_IO	English (British Indian Ocean Territory)	English	CLDR	3,500	official
eng_MS	English (Montserrat)	English	CLDR	3,500	official
mla_VU	Tamambo (Vanuatu)		EDL	3,500	
