BCP-47 Locale	Locale Display Name	Native Locale Name	Pop Source	Best Guess	Official Language
dee_LR	Dewoin (Liberia)		4 EDL	8,100	
pcn_NG	Piti (Nigeria)		3 Ethnologue	8,100	
inn_PH	Isinay (Philippines)		3 Ethnologue	8,100	
mvo_SB	Marovo (Solomon Islands)		7 Fallback	8,090	
pxm_MX	Mixe, Quetzaltepec (Mexico)		3 Ethnologue	8,090	
not_PE	Nomatsiguenga (Peru)		3 Ethnologue	8,020	
loi_CI	Loma (Côte d'Ivoire) (Côte d’Ivoire)		3 Ethnologue	8,010	
fer_SS	Feroge (South Sudan)		7 Fallback	8,000	
plr_CI	Palaka Senoufo (Côte d’Ivoire)		3 Ethnologue	8,000	
weh_CM	Weh (Cameroon)		3 Ethnologue	8,000	
doe_TZ	Doe (Tanzania)		3 Ethnologue	8,000	
bob_KE	(Kenya)		7 Fallback	8,000	
aut_PF	Austral (French Polynesia)		4 EDL	8,000	
bxb_SS	Belanda Bor (South Sudan)		4 EDL	8,000	
chq_MX	Chinantec, Quiotepec (Mexico)		3 Ethnologue	8,000	
eky_MM	Kayah, Eastern (Myanmar)		3 Ethnologue	8,000	
gaf_PG	Gende (Papua New Guinea)		3 Ethnologue	8,000	
gau_IN	Mudhili Gadaba (India)		3 Ethnologue	8,000	
gbj_IN	Gutob (India)		3 Ethnologue	8,000	
gbz_IR	Zoroastrian Dari (Iran)	دَرِي	3 Ethnologue	8,000	
haj_BD	Hajong (Bangladesh)		3 Ethnologue	8,000	
ify_PH	Keley-I Kallahan (Philippines)		3 Ethnologue	8,000	
inl_ID	Indonesian Sign Language (Indonesia)	Bahasa Isyarat Indonesia	3 Ethnologue	8,000	
kcp_SD	Kanga (Sudan)		4 EDL	8,000	
kgq_ID	Kamoro (Indonesia)	bahasa Kamoro	3 Ethnologue	8,000	
kkf_IN	Monpa, Kalaktang (India)		3 Ethnologue	8,000	
kko_SD	Karko (Sudan) (Sudan)		4 EDL	8,000	
kkx_ID	Kohin (Indonesia)		3 Ethnologue	8,000	
kmu_PG	Kanite (Papua New Guinea)		3 Ethnologue	8,000	
kos_FM	Kosraean (Micronesia)	Kosrae	5 Other	8,000	
kpq_ID	Korupun-Sela (Indonesia)	bahasa Korapun	3 Ethnologue	8,000	
kti_ID	North Muyu (Indonesia)		3 Ethnologue	8,000	
ldo_NG	Loo (Nigeria)		3 Ethnologue	8,000	
lkh_BT	Lakha (Bhutan)		4 EDL	8,000	
lmj_ID	Lembata, West (Indonesia)	bahasa Lembata Barat	3 Ethnologue	8,000	
mlk_KE	Kiwilwana (Kenya)		4 EDL	8,000	
mtj_ID	Moskona (Indonesia)		3 Ethnologue	8,000	
mxq_MX	Mixe, Juquila (Mexico)		3 Ethnologue	8,000	
myu_BR	Mundurukú (Brazil)		3 Ethnologue	8,000	
ndl_CD	Ndolo (Congo - Kinshasa)		3 Ethnologue	8,000	
opm_PG	Oksapmin (Papua New Guinea)	nuxule meŋ	3 Ethnologue	8,000	
pdt_BR	Plautdietsch (Brazil)	Plautdietsch	3 Ethnologue	8,000	
pqa_NG	Pa'a (Nigeria)		3 Ethnologue	8,000	
prn_AF	Prasuni (Afghanistan)		3 Ethnologue	8,000	
psr_PT	Portuguese Sign Language (Portugal)	língua gestual portuguesa	4 EDL	8,000	
rnl_IN	Ranglong (India)		3 Ethnologue	8,000	
sak_GA	Sake (Gabon)		4 EDL	8,000	
slu_ID	Selaru (Indonesia)		3 Ethnologue	8,000	
ttt_IR	Tat, Muslim (Iran)	Tati, тати	3 Ethnologue	8,000	
txt_ID	Citak (Indonesia)		3 Ethnologue	8,000	
vig_BF	Viemo (Burkina Faso)		7 Fallback	8,000	
yan_NI	Mayangna (Nicaragua)		7 Fallback	8,000	
ojc_CA	(Canada)	Anishinaabemowin (Ojibwemowin)	7 Fallback	8,000	
awi_PG	Aekyom (Papua New Guinea)		3 Ethnologue	8,000	
gmm_CM	Gbaya-Mbodomo (Cameroon)		3 Ethnologue	8,000	
msy_PG	Aruamu (Papua New Guinea)		3 Ethnologue	8,000	
mmu_CM	Mmaala (Cameroon)		3 Ethnologue	8,000	
kht_MM	Khamti (Myanmar)		3 Ethnologue	8,000	
avt_PG	Au (Papua New Guinea)		3 Ethnologue	8,000	
whk_ID	Wahau Kenya (Indonesia)	bahasa Kenyah Wahau	3 Ethnologue	8,000	
ypm_CN	Phuma (China)		3 Ethnologue	8,000	
ysy_CN	Sanie (China)		3 Ethnologue	8,000	
zpe_MX	Zapotec, Petapa (Mexico)		3 Ethnologue	8,000	
eng_BN	English (Brunei)	English	5 Other	8,000	
eng_DO	English (Dominican Republic)	English	3 Ethnologue	8,000	
fra_BL	French (St. Barthélemy)	Français	2 Study	8,000	official
mal_IL	Malayalam (Israel)	മലയാളം	5 Other	8,000	
szb_PG	Ngalum (Papua New Guinea)		3 Ethnologue	8,000	
cab_BZ	Garifuna (Belize)		1 Census	7,987	
mva_PG	Manam (Papua New Guinea)		3 Ethnologue	7,950	
pwm_PH	Molbog (Philippines)		3 Ethnologue	7,940	
wls_WF	Wallisian (Wallis & Futuna)	Lea faka'uvea	2 Study	7,927	
nfl_SB	Äiwoo (Solomon Islands)		4 EDL	7,926	
txn_ID	West Tarangan (Indonesia)	bahasa Tarangan Barat	3 Ethnologue	7,910	
dkr_MY	Kuijau (Malaysia)		3 Ethnologue	7,910	
lit_CA	Lithuanian (Canada)	Lietuvių	1 Census	7,895	
sbj_TD	Surbakhal (Chad)		3 Ethnologue	7,890	
mjv_IN	Mannan (India)		3 Ethnologue	7,850	
ful_CA	Fulah (Pular, Pulaar, Fulfulde) (Canada)	Fula	1 Census	7,840	
dan_GL	Danish (Greenland)	Dansk	5 Other	7,830	
app_VU	Apma (Vanuatu)		7 Fallback	7,800	
pnq_BF	Pana (Burkina Faso) (Burkina Faso)		4 EDL	7,800	
zhb_CN	Zhaba (China)		3 Ethnologue	7,800	
ymr_IN	Malasar (India)		3 Ethnologue	7,760	
bub_TD	Bua (Chad)		3 Ethnologue	7,710	
dro_MY	Daro-Matu Melanau (Malaysia)		3 Ethnologue	7,600	
asj_CM	Sari (Cameroon)		3 Ethnologue	7,600	
kee_US	Eastern Keres (United States)		1 Census	7,579	
mtw_PH	Southern Binukidnon (Philippines)		3 Ethnologue	7,570	
mqk_PH	Rajah Kabunsuwan Manobo (Philippines)		3 Ethnologue	7,560	
ame_PE	Amuesha (Peru)	Yanešač	3 Ethnologue	7,520	
awu_ID	Awyu, Central (Indonesia)		3 Ethnologue	7,500	
bqg_TG	Bago-Kusuntu (Togo)		4 EDL	7,500	
cae_SN	Lehar (Senegal)		4 EDL	7,500	
enl_PY	Enlhet Norte (Paraguay)		4 EDL	7,500	
esn_SV	Salvadoran Sign Language (El Salvador)		3 Ethnologue	7,500	
fap_SN	Paloor (Senegal)		4 EDL	7,500	
itb_PH	Binongan Itneg (Philippines)		3 Ethnologue	7,500	
jje_KR	Jejueo (South Korea)	제주말	4 EDL	7,500	
jls_JM	Jamaican Sign Language (Jamaica)		3 Ethnologue	7,500	
kgf_PG	Kube (Papua New Guinea)		3 Ethnologue	7,500	
kif_NP	Eastern Parbate Kham (Nepal)		7 Fallback	7,500	
lgq_GH	Logba (Ghana)		3 Ethnologue	7,500	
lsd_IL	Lishana Deni (Israel)		7 Fallback	7,500	
lti_ID	Leti (Indonesia)		3 Ethnologue	7,500	
nik_IN	Southern Nicobarese (India)		3 Ethnologue	7,500	
rnp_IN	Rongpo (India)		3 Ethnologue	7,500	
rug_SB	Roviana (Solomon Islands)		4 EDL	7,500	
saj_ID	Sahu (Indonesia)		3 Ethnologue	7,500	
tis_PH	Masadiit Itneg (Philippines)		3 Ethnologue	7,500	
tnp_VU	Whitesands (Vanuatu)		7 Fallback	7,500	
tpl_MX	Me’phaa, Tlacoapa (Mexico)		3 Ethnologue	7,500	
yah_TJ	Yazgulyami (Tajikistan)		4 EDL	7,500	
kls_PK	Kalasha (Pakistan)	کالاشا موندر	1 Census	7,466	
cuc_MX	Upper West-Central Chinantec (Mexico)		3 Ethnologue	7,410	
sor_TD	Somrai (Chad)		3 Ethnologue	7,410	
kvv_ID	Kola (Indonesia)	bahasa Kola	3 Ethnologue	7,400	
yae_VE	Yaruro (Venezuela)		4 EDL	7,400	
pbs_MX	Pame, Central (Mexico)		3 Ethnologue	7,370	
xtm_MX	Mixtec, Magdalena Peñasco (Mexico)		3 Ethnologue	7,350	
meh_MX	Mixtec, Southwestern Tlaxiaco (Mexico)		3 Ethnologue	7,340	
nbb_NG	Ndoe (Nigeria)		3 Ethnologue	7,340	
csj_MM	Chin, Songlai (Myanmar)		3 Ethnologue	7,300	
tbr_SD	Tumtum (Sudan)		4 EDL	7,300	
rom_PL	Romani (Poland)	Romani chib	1 Census	7,284	
mqc_ID	Mangole (Indonesia)		3 Ethnologue	7,280	
sna_CA	Shona (Canada)	Shona	1 Census	7,280	
txu_BR	Mebengokre (Brazil)		3 Ethnologue	7,270	
aau_PG	Abau (Papua New Guinea)		3 Ethnologue	7,270	
pri_NC	Paicî (New Caledonia)		7 Fallback	7,250	
ces_RU	Czech (Russia)	Čeština	1 Census	7,234	
dwa_NG	Diri (Nigeria)		3 Ethnologue	7,200	
wos_PG	Hanga Hundi (Papua New Guinea)		3 Ethnologue	7,200	
vie_CN	Vietnamese (China)	Tiếng Việt	3 Ethnologue	7,200	
mey_SN	Hassaniyya (Senegal)		3 Ethnologue	7,190	official_regional
noz_ET	Nayi (Ethiopia)		4 EDL	7,188	
asf_AU	Australian Sign Language (Australia)		1 Census	7,150	
kxj_TD	Kulfa (Chad)		3 Ethnologue	7,110	
baa_SB	Babatana (Solomon Islands)		7 Fallback	7,070	
bsg_IR	Bashkardi (Iran)		3 Ethnologue	7,030	
gzi_IR	Gazi (Iran)		3 Ethnologue	7,030	
ntz_IR	Natanzi (Iran)		3 Ethnologue	7,030	
nyq_IR	Nayini (Iran)		3 Ethnologue	7,030	
siy_IR	Sivandi (Iran)		3 Ethnologue	7,030	
soj_IR	Soi (Iran)		3 Ethnologue	7,030	
zho_Hant_SR	Chinese (Traditional) (Suriname, Han (Traditional variant))	中文	5 Other	7,010	
kpc_CO	Curripaco (Colombia)		7 Fallback	7,000	
cpb_PE	Ucayali-Yurúa Ashéninka (Peru)		3 Ethnologue	7,000	
bec_CM	(Cameroon)		3 Ethnologue	7,000	
iar_PG	Purari (Papua New Guinea)		3 Ethnologue	7,000	
aab_NG	Alumu-Tesu (Nigeria)		3 Ethnologue	7,000	
acu_EC	Achuar-Shiwiar (Ecuador)		7 Fallback	7,000	
bhg_PG	Binandere (Papua New Guinea)		3 Ethnologue	7,000	
qvl_PE	Cajatambo North Lima Quechua (Peru)		3 Ethnologue	7,000	
ahk_VN	Akha (Vietnam)		3 Ethnologue	7,000	
akc_ID	Mpur (Indonesia)	bahasa Amberbaken	3 Ethnologue	7,000	
asr_IN	Asuri (India)		3 Ethnologue	7,000	
bpz_ID	Bilba (Indonesia)	bahasa Bilba	3 Ethnologue	7,000	
bqj_SN	Bandial (Senegal)		4 EDL	7,000	
byj_NG	Bina (Nigeria)		3 Ethnologue	7,000	
bzd_CR	Bribri (Costa Rica)		3 Ethnologue	7,000	
cdf_IN	Chiru (India)		3 Ethnologue	7,000	
cns_ID	Asmat, Central (Indonesia)		3 Ethnologue	7,000	
dml_PK	Dameli (Pakistan)		3 Ethnologue	7,000	
gfk_PG	Patpatar (Papua New Guinea)		3 Ethnologue	7,000	
juh_NG	Hõne (Nigeria)		3 Ethnologue	7,000	
kdu_SD	Kadaru (Sudan)		4 EDL	7,000	
kal_DK	Kalaallisut (Denmark)	Kalaallisut	5 Other	7,000	official_regional
kwb_NG	Kwa (Nigeria)		3 Ethnologue	7,000	
lmf_ID	Lembata, South (Indonesia)	bahasa Lembata Selatan	3 Ethnologue	7,000	
lwl_TH	Eastern Lawa (Thailand)		5 Other	7,000	
lzn_MM	Naga, Lainong (Myanmar)		3 Ethnologue	7,000	
mhd_TZ	Mbugu (Tanzania)		3 Ethnologue	7,000	
mjt_BD	Sauria Paharia (Bangladesh)		3 Ethnologue	7,000	
mou_TD	Mogum (Chad)		3 Ethnologue	7,000	
mrz_ID	Marind (Indonesia)		3 Ethnologue	7,000	
ndu_CM	Dugun (Cameroon)		3 Ethnologue	7,000	
nhq_MX	Nahuatl, Huaxcaleca (Mexico)		3 Ethnologue	7,000	
nkq_GH	Nkami (Ghana)		3 Ethnologue	7,000	
omw_PG	South Tairora (Papua New Guinea)		3 Ethnologue	7,000	
quk_PE	Chachapoyas Quechua (Peru)		3 Ethnologue	7,000	
qvy_CN	Queyu (China)		3 Ethnologue	7,000	
row_ID	Dela-Oenale (Indonesia)	bahasa Dela-Oenale	3 Ethnologue	7,000	
sfe_PH	Eastern Subanen (Philippines)		3 Ethnologue	7,000	
skj_NP	Seke (Nepal) (Nepal)		4 EDL	7,000	
spl_PG	Selepet (Papua New Guinea)		3 Ethnologue	7,000	
tex_SS	Tennet (South Sudan)		4 EDL	7,000	
tsj_CN	Tshangla (China)		3 Ethnologue	7,000	
ttd_PG	Tauade (Papua New Guinea)		3 Ethnologue	7,000	
ugy_UY	Uruguayan Sign Language (Uruguay)		4 EDL	7,000	
gnw_BO	Western Bolivian Guaraní (Bolivia)		7 Fallback	7,000	
nsn_PG	Nehan (Papua New Guinea)		3 Ethnologue	7,000	
wha_ID	Sou Upaa (Indonesia)		3 Ethnologue	7,000	
zpm_MX	Mixtepec Zapotec (Mexico)		3 Ethnologue	7,000	
gie_CI	Gaɓogbo (Côte d’Ivoire)		3 Ethnologue	7,000	
dsb_DE	Lower Sorbian (Germany)	Dolnoserbšćina	3 Ethnologue	7,000	
fra_DM	French (Dominica)	Français	2 Study	7,000	
snb_MY	Sebuyau (Malaysia)		3 Ethnologue	7,000	
nda_CG	Ndasa (Congo - Brazzaville)		7 Fallback	6,990	
pia_US	Pima Bajo (United States)		1 Census	6,990	
lgl_SB	Wala (Solomon Islands)		7 Fallback	6,980	
bsh_PK	Kati (Pakistan)		3 Ethnologue	6,960	
gdd_PG	Gedaged (Papua New Guinea)		3 Ethnologue	6,950	
cra_ET	C'ara (Ethiopia)		4 EDL	6,932	
knw_AO	Kung-Ekoka (Angola)		7 Fallback	6,900	
iwo_ID	Iwur (Indonesia)	bahasa Iwoer	3 Ethnologue	6,900	
nca_PG	Iyo (Papua New Guinea)		3 Ethnologue	6,900	
mef_BD	Megam (Bangladesh)		3 Ethnologue	6,870	
atj_CA	Atikamekw (Canada)	Atikamekw	1 Census	6,815	recognized
pha_VN	Pa-Hng (Vietnam)		3 Ethnologue	6,810	
twb_PH	Western Tawbuid (Philippines)		3 Ethnologue	6,810	
bhz_ID	Bada (Indonesia)	bahasa Bada'	3 Ethnologue	6,800	
hag_GH	Hanga (Ghana)		3 Ethnologue	6,800	
hto_CO	Minica Huitoto (Colombia)	Witoto mɨnɨca	7 Fallback	6,800	
nhp_MX	Nahuatl, Isthmus-Pajapan (Mexico)		3 Ethnologue	6,800	
noa_PA	Woun Meu (Panama)		3 Ethnologue	6,800	
bhu_IN	Bhunjia (India)		3 Ethnologue	6,790	
nes_IN	Kinnauri, Bhoti (India)		3 Ethnologue	6,790	
xuu_NA	Kxoe (Namibia)		7 Fallback	6,790	
aia_SB	Arosi (Solomon Islands)		7 Fallback	6,750	
kvc_PG	Kove (Papua New Guinea)		3 Ethnologue	6,750	
ipk_US	Inupiaq (United States)	Iñupiatun	1 Census	6,740	official_regional
rue_UA	Rusyn (Ukraine)	русин	1 Census	6,725	
est_RU	Estonian (Russia)	Eesti	1 Census	6,724	
jkp_MM	Karen, Paku (Myanmar)		3 Ethnologue	6,710	
far_SB	(Solomon Islands)		7 Fallback	6,700	
nof_PG	(Papua New Guinea)		3 Ethnologue	6,700	
vau_CD	Vanuma (Congo - Kinshasa)		3 Ethnologue	6,700	
bla_CA	Siksika (Canada)	ᓱᖽᐧᖿ	1 Census	6,680	
raa_NP	Dungmali (Nepal)		1 Census	6,674	
qum_GT	Sipakapa (Guatemala)		1 Census	6,633	recognized
ruy_NG	Mala (Nigeria)		3 Ethnologue	6,630	
mqa_ID	Maba (Indonesia)		3 Ethnologue	6,620	
byr_PG	Baruya (Papua New Guinea)		3 Ethnologue	6,600	
blm_SS	Beli (Sudan) (South Sudan)		4 EDL	6,600	
key_IN	Kupia (India)		3 Ethnologue	6,600	
siw_PG	Siwai (Papua New Guinea)		3 Ethnologue	6,600	
thu_SS	Thuri (South Sudan)		7 Fallback	6,600	
yap_FM	Yapese (Micronesia)	thin ni Waqab	5 Other	6,590	
aib_CN	Ainu (China) (China)	پارىس	3 Ethnologue	6,570	
mcw_TD	Mahwa (Chad)		3 Ethnologue	6,560	
hio_BW	Tsoa (Botswana)		7 Fallback	6,540	
mlt_CA	Maltese (Canada)	Malti	1 Census	6,535	
lml_VU	Hano (Vanuatu)		7 Fallback	6,500	
bwd_PG	Bwaidoka (Papua New Guinea)		3 Ethnologue	6,500	
ahp_CI	Aproumu Aizi (Côte d’Ivoire)		3 Ethnologue	6,500	
ded_PG	Dedua (Papua New Guinea)		3 Ethnologue	6,500	
lcq_ID	Luhu (Indonesia)		3 Ethnologue	6,500	
ndm_TD	Ndam (Chad)		3 Ethnologue	6,500	
psa_ID	Awyu, Asue (Indonesia)	bahasa Awyu Asue	3 Ethnologue	6,500	
sjl_IN	Sajalong (India)		3 Ethnologue	6,500	
sll_PG	Salt-Yui (Papua New Guinea)		3 Ethnologue	6,500	
qws_PE	Sihuas Ancash Quechua (Peru)		3 Ethnologue	6,500	
wap_BR	Wapishana (Brazil)		3 Ethnologue	6,500	recognized_regional
zao_MX	Zapotec, Ozolotepec (Mexico)		3 Ethnologue	6,500	
zpl_MX	Zapotec, Lachixío (Mexico)		3 Ethnologue	6,500	
qux_PE	Yauyos Quechua (Peru)	Yawyu runasimi	3 Ethnologue	6,500	
mal_QA	Malayalam (Qatar)	മലയാളം	5 Other	6,500	
kap_RU	Bezhta (Russia)	Бежкьа	1 Census	6,497	
rui_TZ	(Tanzania)		3 Ethnologue	6,450	
roh_CH_VALLADER	Rumantsch (Switzerland, Vallader)		1 Census	6,448	
nyb_GH	Nyangbo (Ghana)		3 Ethnologue	6,400	
ekm_CM	Elip (Cameroon)		3 Ethnologue	6,400	
vmj_MX	Mixtec, Ixtayutla (Mexico)		3 Ethnologue	6,380	
slv_US	Slovenian (United States)	Slovenščina	1 Census	6,370	
swa_BI	Swahili (Burundi)	Kiswahili	5 Other	6,360	
byx_PG	Qaqet (Papua New Guinea)		3 Ethnologue	6,350	
tkr_RU	Tsakhur (Russia)	цӀаӀхна миз	1 Census	6,340	
kjo_IN	Kinnauri, Pahari (India)		3 Ethnologue	6,330	
efa_NG	Efai (Nigeria)		3 Ethnologue	6,320	
bcf_PG	Bamu (Papua New Guinea)		3 Ethnologue	6,310	
hrc_PG	Niwer Mil (Papua New Guinea)		3 Ethnologue	6,300	
kkn_CN	Kon Keu (China)		3 Ethnologue	6,300	
nux_PG	Mehek (Papua New Guinea)		3 Ethnologue	6,300	
prt_TH	Prai (Thailand)		4 EDL	6,281	
urt_PG	Urat (Papua New Guinea)		3 Ethnologue	6,280	
cub_CO	Cubeo (Colombia)	pãmié	7 Fallback	6,260	
eng_BI	English (Burundi)	English	5 Other	6,240	official
mav_BR	Mawé (Brazil)		3 Ethnologue	6,220	recognized_regional
nac_PG	Narak (Papua New Guinea)		3 Ethnologue	6,220	
cwt_SN	Kuwaataay (Senegal)		4 EDL	6,210	
ntp_MX	Northern Tepehuán (Mexico)		3 Ethnologue	6,200	
fcs_CA	Quebec Sign Language (Canada)	langue des signes québécoise	1 Census	6,195	
mie_MX	Mixtec, Ocotepec (Mexico)		3 Ethnologue	6,170	
ebk_PH	Eastern Bontok (Philippines)		3 Ethnologue	6,170	
ydg_PK	Yidgha (Pakistan)		3 Ethnologue	6,150	
nar_NG	(Nigeria)		3 Ethnologue	6,120	
tre_ID	Tarangan, East (Indonesia)	bahasa Tarangan Timur	3 Ethnologue	6,110	
lor_CI	Téén (Côte d’Ivoire)		3 Ethnologue	6,100	
npy_ID	Napu (Indonesia)	bahasa Napu	3 Ethnologue	6,100	
phj_NP	Pahari (Nepal)		1 Census	6,088	
hop_US	Hopi (United States)	Hopilàvayi	1 Census	6,075	
kec_SD	Keiga (Sudan)		4 EDL	6,070	
tcs_AU	Torres Strait Creole (Australia)		1 Census	6,040	
est_US	Estonian (United States)	Eesti	1 Census	6,035	
mqh_MX	Mixtec, Tlazoyaltepec (Mexico)		3 Ethnologue	6,030	
ell_UA	Greek (Ukraine)	Ελληνικά	1 Census	6,029	recognized
lav_CA	Latvian (Canada)	Latviešu	1 Census	6,025	
fas_RU	Persian (Russia)	فارسی	1 Census	6,011	
aoc_VE	Pemon (Venezuela)	kamarakotos	7 Fallback	6,010	
abh_TJ	(Tajikistan)		7 Fallback	6,000	
wap_GY	Wapishana (Guyana)		7 Fallback	6,000	
fpe_GQ	Fernando Po Creole English (Equatorial Guinea)		7 Fallback	6,000	
oub_LR	Glio-Oubi (Liberia)		7 Fallback	6,000	
phm_MZ	Phimbi (Mozambique)		7 Fallback	6,000	
yon_PG	(Papua New Guinea)		3 Ethnologue	6,000	
gse_GH	Ghanaian Sign Language (Ghana)		3 Ethnologue	6,000	
ziz_NG	Zizilivakan (Nigeria)		3 Ethnologue	6,000	
kiw_PG	Northeast Kiwai (Papua New Guinea)		3 Ethnologue	6,000	
bsj_NG	Bangwinji (Nigeria)		3 Ethnologue	6,000	
bxp_CM	Bebil (Cameroon)		3 Ethnologue	6,000	
bbg_GA	Barama (Gabon)		7 Fallback	6,000	
ahl_TG	Igo (Togo)		4 EDL	6,000	
bxw_ML	Bankagooma (Mali)		4 EDL	6,000	
cey_MM	Chin, Ekai (Myanmar)		3 Ethnologue	6,000	
dbb_NG	Deno (Nigeria)		3 Ethnologue	6,000	
dln_IN	Darlong (India)		3 Ethnologue	6,000	
dzn_CD	Dzando (Congo - Kinshasa)		3 Ethnologue	6,000	
erk_VU	South Efate (Vanuatu)		7 Fallback	6,000	
gdg_PH	Ga'dang (Philippines)		3 Ethnologue	6,000	
gna_BF	Kaansa (Burkina Faso)		7 Fallback	6,000	
gqi_CN	Guiqiong (China)		3 Ethnologue	6,000	
gun_BR	Guaraní, Mbyá (Brazil)		3 Ethnologue	6,000	
hyw_EG	Armenian, Western (Egypt)	արեւմտահայերէն	3 Ethnologue	6,000	
kdf_PG	Mamusi (Papua New Guinea)		3 Ethnologue	6,000	
kdq_BD	Koch (Bangladesh)		3 Ethnologue	6,000	
kqb_PG	Kovai (Papua New Guinea)		3 Ethnologue	6,000	
kuk_ID	Kepo' (Indonesia)		3 Ethnologue	6,000	
kzo_GA	Kaningi (Gabon)		7 Fallback	6,000	
lem_CM	Nomaande (Cameroon)		3 Ethnologue	6,000	
lwt_ID	Lewotobi (Indonesia)		3 Ethnologue	6,000	
mig_MX	Mixtec, San Miguel el Grande (Mexico)		3 Ethnologue	6,000	
mjh_TZ	Mwera (Nyasa) (Tanzania)		3 Ethnologue	6,000	
mjs_NG	Miship (Nigeria)		3 Ethnologue	6,000	
moo_VN	Monom (Vietnam)		3 Ethnologue	6,000	
mrq_PF	North Marquesan (French Polynesia)		7 Fallback	6,000	
mxf_CM	Malgbe (Cameroon)		3 Ethnologue	6,000	
myw_PG	Muyuw (Papua New Guinea)		3 Ethnologue	6,000	
nau_NR	Nauru (Nauru)	dorerin Naoero	4 EDL	6,000	official
oru_PK	Ormuri (Pakistan)		3 Ethnologue	6,000	
peh_CN	Gansu Bonan (China)	མ་ནི་སྐད་ཅི	3 Ethnologue	6,000	
plg_AR	Pilagá (Argentina)		4 EDL	6,000	
pma_VU	Paama (Vanuatu)		7 Fallback	6,000	
pnp_ID	Pancana (Indonesia)		3 Ethnologue	6,000	
put_ID	Putoh (Indonesia)		3 Ethnologue	6,000	
rjg_ID	Rajong (Indonesia)		3 Ethnologue	6,000	
sgg_CH	Swiss-German Sign Language (Switzerland)	Deutschschweizer Gebärdensprache	7 Fallback	6,000	
shi_DZ	Tachelhit (Algeria)	تشلحيت	3 Ethnologue	6,000	
sie_ZM	Mwenyi (Zambia)		4 EDL	6,000	
sjb_ID	Sajau Basap (Indonesia)		3 Ethnologue	6,000	
skq_BF	Sininkere (Burkina Faso)		4 EDL	6,000	
soc_CD	So (Democratic Republic of Congo) (Congo - Kinshasa)		3 Ethnologue	6,000	
tbg_PG	North Tairora (Papua New Guinea)		3 Ethnologue	6,000	
tdr_VN	Todrah (Vietnam)		3 Ethnologue	6,000	
tgc_PG	Tigak (Papua New Guinea)		3 Ethnologue	6,000	
tjo_DZ	Tahshanit (Algeria)		3 Ethnologue	6,000	
tkz_VN	Takua (Vietnam)		3 Ethnologue	6,000	
twq_NE	Tasawaq (Niger)	Tasawaq senni	4 EDL	6,000	
viv_PG	Iduna (Papua New Guinea)		3 Ethnologue	6,000	
xmd_CM	Mbudum (Cameroon)		3 Ethnologue	6,000	
awo_NG	Awak (Nigeria)		3 Ethnologue	6,000	
zuh_PG	(Papua New Guinea)		3 Ethnologue	6,000	
qxc_PE	Chincha Quechua (Peru)		3 Ethnologue	6,000	
nco_PG	Sibe (Papua New Guinea)		3 Ethnologue	6,000	
rao_PG	Rao (Papua New Guinea)		3 Ethnologue	6,000	
emi_PG	Mussau-Emira (Papua New Guinea)		3 Ethnologue	6,000	
nnm_PG	Namia (Papua New Guinea)		3 Ethnologue	6,000	
gji_NG	Geji (Nigeria)		3 Ethnologue	6,000	
cli_GH	Chakali (Ghana)		3 Ethnologue	6,000	
adq_GH	Adangbe (Ghana)		3 Ethnologue	6,000	
vgt_BE	Flemish Sign Language (Belgium)	Vlaamse Gebarentaal	4 EDL	6,000	
wbl_CN	Wakhi (China)		3 Ethnologue	6,000	
wca_BR	Yanomam (Brazil)	Yąnomamɨ	3 Ethnologue	6,000	recognized_regional
weo_ID	Wemale (Indonesia)		3 Ethnologue	6,000	
woi_ID	Kamang (Indonesia)	bahasa Woisika	3 Ethnologue	6,000	
wrp_ID	Waropen (Indonesia)		3 Ethnologue	6,000	
ypz_CN	Phuza (China)		3 Ethnologue	6,000	
zpd_MX	Zapotec, Southeastern Ixtlán (Mexico)		3 Ethnologue	6,000	
afr_BW	Afrikaans (Botswana)	Afrikaans	5 Other	6,000	
est_FI	Estonian (Finland)	Eesti	5 Other	6,000	
fra_PM	French (St. Pierre & Miquelon)	Français	2 Study	6,000	official
zho_Hant_PA	Chinese (Traditional) (Panama, Han (Traditional variant))	中文	5 Other	6,000	
xeu_PG	Keoru-Ahia (Papua New Guinea)		3 Ethnologue	5,970	
kaa_TM	Kara-Kalpak (Turkmenistan)	қарақалпақша	5 Other	5,952	
mch_VE	Maquiritari (Venezuela)		7 Fallback	5,950	
mya_CA	Burmese (Canada)	မြန်မာဘာသာ	1 Census	5,935	
crv_IN	Chaura (India)		3 Ethnologue	5,910	
xka_PK	Kalkoti (Pakistan)		3 Ethnologue	5,910	
brr_SB	(Solomon Islands)		7 Fallback	5,900	
bvd_SB	Baeggu (Solomon Islands)		7 Fallback	5,900	
aph_NP	Athpahariya (Nepal)		1 Census	5,900	
kty_CD	(Congo - Kinshasa)		3 Ethnologue	5,900	
mrl_FM	Mortlockese (Micronesia)	kapasen Mwoshulók	4 EDL	5,900	
cax_BO	Chiquitano (Bolivia)		7 Fallback	5,860	
mjp_IN	Malapandaram (India)		3 Ethnologue	5,850	
evn_RU	Evenki (Russia)	Эвэды̄ турэ̄н	1 Census	5,831	recognized
bwi_BR	Baniwa (Brazil)		3 Ethnologue	5,810	recognized_regional
bwn_CN	Wunai Bunu (China)		3 Ethnologue	5,800	
